1	0	ΤΟΙΣ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ΤΟΙΣ	det	2
1	1	ΕΠΤΑ	NUM	Ma		ΕΠΤΑ	nummod	2
1	2	ΦΩΝΗΕΣΙΝ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ΦΩΝΗΕΣΙΝ	ROOT	2
1	3	ΔΙΚΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΔΙΚΗ	ROOT	3
1	4	ΣΥΜΦΩΝΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΣΥΜΦΩΝΩΝ	nmod	3
1	5	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	6
1	6	ΣΙΓΜΑ	NOUN	Nb		ΣΙΓΜΑ	nmod	4
1	7	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	9
1	8	ΤΟ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΟ	det	9
1	9	ΤΑΥ	NOUN	Ne		ΤΑΥ	nmod	3
1	10	ΥΠΟ	ADP	R-		ΥΠΟ	case	13
1	11	ΤΟΙΣ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ΤΟΙΣ	det	13
1	12	ΕΠΤΑ	NUM	Ma		ΕΠΤΑ	nummod	13
1	13	ΦΩΝΗΕΣΙΝ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ΦΩΝΗΕΣΙΝ	nmod	3
1	14	So	ADP	V-		So	acl	3
1	15	in	ADJ	S-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	in	dep	3
1	16	Γ	PROPN	Ne		Γ	acl	3
1	17	:	CCONJ	C-		:	ROOT	17
1	18	ΔΙΚΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΔΙΚΗ	ROOT	18
1	19	ΦΩΝΗΕΝΤΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΦΩΝΗΕΝΤΩΝ	nmod	18
1	20	vulg.	PUNCT	Z		vulg.	punct	18
1	21	[	PUNCT	C-		[	ROOT	21
1	22	Ἐπὶ	ADP	R-		ἐπί	case	23
1	23	ἄρχοντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄρχων	nmod	21
1	24	Ἀριστάρχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρίσταρχος	nmod	23
1	25	Φαληρέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φαληρεύς	appos	23
1	26	,	PUNCT	Z		,	appos	23
1	27	Πυανεψιῶνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πυανοψιών	nmod	23
1	28	ἑβδόμῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ἕβδομος	xcomp	29
1	29	ἱσταμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἵστημι	acl	23
1	30	,	PUNCT	Z		,	punct	21
1	31	γραφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γραφή	obj	32
1	32	ἔθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τίθημι	ROOT	32
1	33	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
1	34	Σῖγμα	NOUN	Nb		Σῖγμα	obj	32
1	35	πρὸς	ADP	R-		πρός	case	37
1	36	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
1	37	Ταῦ	NOUN	Ne		Ταῦ	obl	32
1	38	ἐπὶ	ADP	R-		ἐπί	case	41
1	39	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	41
1	40	ἑπτὰ	NUM	Ma		ἑπτά	nummod	41
1	41	Φωνηέντων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	Φωνηέντων	nmod	31
1	42	βίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βία	obl	32
1	43	καὶ	CCONJ	C-		καί	cc	42
1	44	ὑπαρχόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	conj	42
1	45	ἁρπαγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁρπαγή	obl	44
1	46	,	PUNCT	Z		,	advcl	32
1	47	ἀφῃρῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀφαιρέω	ccomp	48
1	48	λέγον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	48
1	49	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	53
1	50	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	53
1	51	ἐν	ADP	R-		ἐν	case	52
1	52	διπλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	διπλόος	amod	53
1	53	ταῦ	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	ταῦ	obl	54
1	54	ἐκφερομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐκφέρω	ccomp	48
1	55	.	PUNCT	Z		.	punct	48
1	56	]	CCONJ	Z		]	ROOT	56
1	57	Ἐπὶ	ADP	R-		ἐπί	case	58
1	58	...	PUNCT	Z		...	ROOT	58
1	59	ἐκφερομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐκφέρω	ROOT	59
1	60	Wanting	ADP	R-		Wanting	advcl	59
1	61	in	ADP	S-		in	csubj:pass	59
1	62	Γ	PROPN	Ne		Γ	fixed	61
1	63	.	PUNCT	Z		.	punct	59
2	0	 	CCONJ	V-		 	advcl	25
2	1	Μέχρι	SCONJ	G-		μέχρι	dep	3
2	2	μέν	ADV	Df		μέν	discourse	3
2	3	,	PUNCT	Z		,	advcl	25
2	4	ὦ	INTJ	I-		ὦ	discourse	6
2	5	Φωνήεντα	ADJ	A-	Case=Voc|Degree=Pos|Gender=Fem|Number=Sing	Φωνήεις	amod	6
2	6	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	vocative	3
2	7	,	PUNCT	Z		,	advmod	25
2	8	ὀλίγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος	advmod	9
2	9	ἠδικούμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀδικέω	advcl	25
2	10	ὑπὸ	ADP	R-		ὑπό	case	13
2	11	τουτουὶ	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	13
2	12	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
2	13	Ταῦ	NOUN	Ne		Ταῦς	obl:agent	9
2	14	καταχρωμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καταχρωμένω	advcl	9
2	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
2	16	ἐμοῖς	ADJ	Ps	Case=Dat|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἐμός	iobj	14
2	17	καὶ	CCONJ	C-		καί	cc	14
2	18	καταίροντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταίροντος	conj	14
2	19	ἔνθα	ADV	Dq	PronType=Rel	ἔνθα	advmod	21
2	20	μὴ	ADV	Df	Polarity=Neg	μή	advmod	21
2	21	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	advcl	18
2	22	,	PUNCT	Z		,	punct	9
2	23	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	25
2	24	βαρέως	ADV	Df	Degree=Pos	βαρέως	advmod	25
2	25	ἔφερον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	ROOT	25
2	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
2	27	βλάβην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βλάβη	obj	25
2	28	καὶ	CCONJ	C-		καί	cc	25
2	29	παρήκουον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παρήκουος	conj	25
2	30	ἔνια	ADJ	Px	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἔνιοι	obj	29
2	31	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
2	32	λεγομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nmod	30
2	33	ὑπὸ	ADP	R-		ὑπό	case	35
2	34	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
2	35	μετριότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μετριότης	obl:agent	32
2	36	,	PUNCT	Z		,	dep	25
2	37	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	38
2	38	ἴστε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	acl	36
2	39	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	38
2	40	φυλάσσοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φυλάσσω	xcomp	38
2	41	πρός	ADP	R-		πρός	case	43
2	42	τε	CCONJ	C-		τε	cc	43
2	43	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	40
2	44	καὶ	CCONJ	C-		καί	cc	43
2	45	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	47
2	46	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	47
2	47	συλλαβάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συλλαβή	conj	43
2	48	·	PUNCT	Z		·	punct	25
2	49	ἐπεὶ	SCONJ	G-		ἐπεί	mark	53
2	50	δὲ	ADV	Df		δέ	discourse	58
2	51	ἐς	ADP	R-		εἰς	case	52
2	52	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	53
2	53	ἥκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	advcl	58
2	54	πλεονεξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλεονεξία	nsubj	53
2	55	τε	CCONJ	C-		τε	cc	54
2	56	καὶ	CCONJ	C-		καί	cc	54
2	57	ἀνομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνομία	conj	54
2	58	,	PUNCT	Z		,	ROOT	58
2	59	ἀνομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνομία	conj	58
2	60	Lehmann	ADV	V-		Lehmann	conj	58
2	61	,	PUNCT	Z		,	advmod	62
2	62	Herwerden	PROPN	V-	Case=Gen|Gender=Fem|Number=Sing	Herwerden	dep	58
2	63	,	PUNCT	Z		,	punct	58
2	64	Sommerbrodt	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Sommerbrodt	ROOT	64
2	65	:	CCONJ	C-		:	ROOT	65
2	66	ἀνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄνοια	ROOT	66
2	67	MSS.	PUNCT	Z		MSS.	punct	66
2	68	ὥστε	ADV	Df		ὥστε	advmod	71
2	69	ἐφʼ	ADP	R-		ἐπί	case	70
2	70	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	71
2	71	ἡσύχασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἡσύχασα	advcl	75
2	72	πολλάκις	ADV	Df		πολλάκις	advmod	74
2	73	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	74
2	74	ἀγαπῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαπάω	advcl	71
2	75	,	PUNCT	Z		,	ROOT	75
2	76	ἄλλʼ	CCONJ	C-		ἄλλος	cc	75
2	77	ἄλλʼ	CCONJ	C-		ἄλλος	cc	75
2	78	K.	PUNCT	Z		K.	conj	75
2	79	Schwartz	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Schwartz	ROOT	79
2	80	:	CCONJ	C-		:	advmod	79
2	81	ἀλλʼ	CCONJ	C-		ἀλλά	cc	79
2	82	(	PUNCT	Pd		(	dep	83
2	83	or	ADV	V-		or	dislocated	79
2	84	word	ADV	V-		word	parataxis	79
2	85	omitted	NOUN	S-	Case=Gen|Gender=Fem|Number=Sing	omitted	dislocated	79
2	86	)	SCONJ	Z		)	dislocated	79
2	87	MSS.	PUNCT	Z		MSS.	punct	79
2	88	ἤδη	ADV	Df		ἤδη	advmod	91
2	89	καὶ	ADV	Df		καί	advmod	91
2	90	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	obj	91
2	91	προσβιάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσβιάζομαι	parataxis	79
2	92	,	PUNCT	Z		,	punct	79
2	93	ἀναγκαίως	ADV	Df	Degree=Pos	ἀναγκαίως	advmod	95
2	94	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	95
2	95	εὐθύνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εὐθύνω	parataxis	79
2	96	νῦν	ADV	Df		νῦν	advmod	95
2	97	παρὰ	ADP	R-		παρά	case	100
2	98	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	100
2	99	ἀμφότερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀμφότεροι	obj	100
2	100	εἰδόσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	obl	95
2	101	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	100
2	102	.	PUNCT	Z		.	punct	79
2	103	δέος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δέος	nsubj	111
2	104	δὲ	ADV	Df		δέ	discourse	103
2	105	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	106
2	106	μικρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μικρός	amod	103
2	107	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	103
2	108	ἐπὶ	ADP	R-		ἐπί	case	109
2	109	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	111
2	110	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	det	109
2	111	Herwerden	ADV	V-		Herwerden	ROOT	111
2	112	:	SCONJ	G-		:	dep	111
2	113	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	ROOT	113
2	114	(	PUNCT	C-		(	ROOT	114
2	115	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	116
2	116	)	NOUN	Z	Case=Gen|Gender=Fem|Number=Sing	)	ROOT	116
2	117	MSS.	PUNCT	Z		MSS.	iobj	120
2	118	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	119
2	119	ἀποθλίψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπόθλιψις	iobj	120
2	120	ἐπέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπέρχομαι	ROOT	120
2	121	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	122
2	122	ἐμαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	dep	120
2	123	·	PUNCT	Z		·	punct	120
2	124	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	136
2	125	γὰρ	ADV	Df		γάρ	discourse	135
2	126	προπεπραγμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προπεπραγμένος	iobj	130
2	127	ἀεί	ADV	Df		ἀεί	advmod	129
2	128	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	129
2	129	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	obj	130
2	130	προστιθὲν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προστιθεν	advcl	135
2	131	ἄρδην	ADV	Df		ἄρδην	advmod	135
2	132	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	135
2	133	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	136
2	134	οἰκείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος	amod	132
2	135	ἀποθλίψει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποθλίπω	ROOT	135
2	136	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	iobj	135
2	137	,	PUNCT	Z		,	parataxis	135
2	138	ὡς	ADV	G-	PronType=Rel	ὡς	advmod	140
2	139	ὀλίγου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	iobj	140
2	140	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ROOT	140
2	141	ἡσυχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡσυχία	obj	142
2	142	ἀγαγόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄγω	advcl	146
2	143	μηδὲ	ADV	Df	Polarity=Neg	μηδέ	advmod	146
2	144	ἐν	ADP	R-		ἐν	case	145
2	145	γράμμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γράμμα	obl	146
2	146	ἀριθμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀριθμέω	ccomp	140
2	147	,	PUNCT	Z		,	punct	140
2	148	ἐν	ADP	R-		ἐν	case	149
2	149	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	advmod	151
2	150	δὲ	ADV	Df		δέ	discourse	151
2	151	κεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κεῖμαι	ROOT	151
2	152	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	153
2	153	ψόφου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψόφος	iobj	151
2	154	Γ	ADV	Df		Γ	det	153
2	155	:	SCONJ	G-		:	ROOT	155
2	156	φόβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόβος	obj	157
2	157	ΩΣ	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ΩΣ	dep	155
2	158	.	PUNCT	Z		.	ROOT	158
2	159	ψόφου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψόφος	ROOT	159
2	160	.	PUNCT	Z		.	punct	159
3	0	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	0
3	1	οὖν	ADV	Df		οὖν	discourse	0
3	2	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	3
3	3	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	0
3	4	,	PUNCT	Z		,	punct	0
3	5	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	6
3	6	δικάζετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δικάζω	ROOT	6
3	7	νῦν	ADV	Df		νῦν	advmod	6
3	8	,	PUNCT	Z		,	ROOT	8
3	9	ἀλλὰ	CCONJ	C-		ἀλλά	cc	8
3	10	καὶ	ADV	Df		καί	advmod	13
3	11	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
3	12	λοιπὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	amod	13
3	13	γράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμμα	obj	16
3	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
3	15	πείρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πείρω	nmod	13
3	16	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	conj	8
3	17	τινὰ	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	18
3	18	φυλακήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φυλακή	obj	16
3	19	·	PUNCT	Z		·	ROOT	19
3	20	εἰ	SCONJ	G-		εἰ	mark	22
3	21	γὰρ	ADV	Df		γάρ	discourse	37
3	22	ἐξέσται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἔξεστι	advcl	37
3	23	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	24
3	24	βουλομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βούλομαι	iobj	22
3	25	ἀπὸ	ADP	R-		ἀπό	case	29
3	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
3	27	καθʼ	ADP	R-		κατά	case	28
3	28	αὑτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	nmod	29
3	29	τάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τάξις	obl	32
3	30	ἐς	ADP	R-		εἰς	case	31
3	31	ἀλλοτρίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀλλότριος	obl	32
3	32	βιάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	βιάζω	xcomp	22
3	33	καὶ	CCONJ	C-		καί	cc	22
3	34	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	35
3	35	ἐπιτρέψετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπιτρέψω	conj	22
3	36	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	35
3	37	,	PUNCT	Z		,	ROOT	37
3	38	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	43
3	39	χωρὶς	ADP	R-		χωρίς	case	38
