1	0	ΤΟΙΣ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ΤΟΙΣ	det	2
3	40	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	43
3	41	καθόλου	ADV	Df		καθόλου	advmod	43
3	42	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	43
3	43	γράφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	acl	37
3	44	,	PUNCT	Z		,	punct	37
3	45	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	46
3	46	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	46
3	47	τίνα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	48
3	48	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obj	46
3	49	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	50
3	50	συντάξεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σύνταξις	nsubj	46
3	51	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	52
3	52	νόμιμα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νόμιμος	nmod	50
3	53	,	PUNCT	Z		,	punct	46
3	54	ἐφʼ	ADP	R-		ἐπί	case	55
3	55	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	56
3	56	ἐτάχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τάσσω	acl	53
3	57	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	59
3	58	κατʼ	ADP	R-		κατά	case	59
3	59	ἀρχάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	nsubj:pass	56
3	60	,	PUNCT	Z		,	ROOT	60
3	61	ἕξουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	ROOT	61
3	62	.	PUNCT	Z		.	punct	61
3	63	ἀλλʼ	CCONJ	C-		ἀλλά	cc	66
3	64	οὔτε	CCONJ	C-		οὔτε	cc	66
3	65	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	74
3	66	οἶμαί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	66
3	67	ποτε	ADV	Df		ποτε	advmod	74
3	68	ἐς	ADP	R-		εἰς	case	69
3	69	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	74
3	70	ἀμελείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀμέλεια	obl	74
3	71	τε	CCONJ	C-		τε	cc	70
3	72	καὶ	CCONJ	C-		καί	cc	70
3	73	παροράσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παροράσις	conj	70
3	74	ἥξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἥκω	ccomp	66
3	75	,	PUNCT	Z		,	parataxis	66
3	76	ὥστε	SCONJ	G-		ὥστε	mark	77
3	77	ἐπιτρέψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιτρέπω	advcl	75
3	78	τινὰ	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	77
3	79	μὴ	ADV	Df	Polarity=Neg	μή	advmod	80
3	80	δίκαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	obj	77
3	81	,	PUNCT	Z		,	ccomp	66
3	82	οὔτε	CCONJ	C-		οὔτε	cc	66
3	83	,	PUNCT	Z		,	conj	66
3	84	εἰ	SCONJ	G-		εἰ	mark	85
3	85	καθυφήσετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	καθυφήσω	advcl	83
3	86	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	87
3	87	ἀγῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀγών	obj	85
3	88	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	85
3	89	,	PUNCT	Z		,	ccomp	66
3	90	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	91
3	91	παραλειπτέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	παραλείπω	ccomp	66
3	92	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	91
3	93	ἀδικουμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀδικέω	advcl	91
3	94	.	PUNCT	Z		.	punct	66
4	0	 	CCONJ	V-		 	case	27
4	1	ὡς	ADV	Df		ὡς	advmod	6
4	2	εἴθε	SCONJ	Df		εἴθε	mark	6
4	3	καὶ	ADV	Df		καί	advmod	6
4	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
4	5	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nsubj:pass	6
4	6	ἀνεκόπησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀνακόπτω	ROOT	6
4	7	τότε	ADV	Df		τότε	advmod	6
4	8	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
4	9	τόλμαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	τόλ	nsubj:pass	6
4	10	εὐθὺς	ADV	Df		εὐθύς	advmod	11
4	11	ἀρξαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἄρχω	advcl	6
4	12	παρανομεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρανομέω	xcomp	11
4	13	,	PUNCT	Z		,	dep	6
4	14	καὶ	CCONJ	C-		καί	cc	6
4	15	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	17
4	16	ἂν	ADV	Df		ἄν	advmod	17
4	17	ἐπολέμει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πολεμέω	conj	6
4	18	μέχρι	ADP	R-		μέχρι	case	19
4	19	νῦν	ADV	Df		νῦν	advmod	17
4	20	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
4	21	Λάμβδα	PROPN	Ne		Λάμβδα	nsubj	17
4	22	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
4	23	Ῥῶ	NOUN	Nb		Ῥῶ	appos	21
4	24	διαμφισβητοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαμφισβητόω	advcl	17
4	25	περὶ	ADP	R-		περί	case	27
4	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
4	27	κισήρεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κισῆρις	obl	24
4	28	καὶ	CCONJ	C-		καί	cc	27
4	29	κεφαλαργίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	κεφαλαργία	conj	27
4	30	,	PUNCT	Z		,	parataxis	6
4	31	οὔτε	CCONJ	C-		οὔτε	cc	36
4	32	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
4	33	Γάμμα	NOUN	Nb		Γάμμα	nsubj	36
4	34	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
4	35	Κάππα	NOUN	Nb		Κάππας	nmod	33
4	36	διηγωνίζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διηγωνίζω	ROOT	36
4	37	καὶ	CCONJ	C-		καί	cc	36
4	38	ἐς	ADP	R-		εἰς	case	39
4	39	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obl	42
4	40	μικροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	42
4	41	δεῖν	ADV	Df		δεῖ	advmod	40
4	42	ἤρχετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἔρχομαι	conj	36
4	43	πολλάκις	ADV	Df		πολλάκις	advmod	42
4	44	ἐν	ADP	R-		ἐν	case	46
4	45	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	46
4	46	γναφείῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γναφεῖος	obl	42
4	47	ὑπὲρ	ADP	R-		ὑπέρ	case	48
4	48	γναφάλλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γναφάλλος	obl	42
4	49	,	PUNCT	Z		,	conj	36
4	50	ἐπέπαυτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	παύω	ROOT	50
4	51	δʼ	ADV	Df		δέ	discourse	50
4	52	ἂν	ADV	Df		ἄν	advmod	50
4	53	καὶ	ADV	Df		καί	advmod	57
4	54	πρὸς	ADP	R-		πρός	case	56
4	55	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	56
4	56	Λάμβδα	PROPN	Ne		Λάμβδα	obl	57
4	57	μαχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μάχομαι	xcomp	50
4	58	,	PUNCT	Z		,	punct	50
4	59	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
4	60	μόγις	ADV	Df		μόγις	advmod	61
4	61	ἀφαιρούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀφαιρέω	ROOT	61
4	62	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	61
4	63	καὶ	CCONJ	C-		καί	cc	61
4	64	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	65
4	65	παρακλέπτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παρακλέπτος	conj	61
4	66	,	PUNCT	Z		,	advmod	77
4	67	καὶ	CCONJ	C-		καί	advmod	72
4	68	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	69
4	69	λοιπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	nsubj	72
4	70	δʼ	ADV	Df		δέ	discourse	72
4	71	ἂν	ADV	Df		ἄν	advmod	72
4	72	ἠρέμει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἠρεμέω	conj	66
4	73	συγχύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σύγχυσις	iobj	74
4	74	ἄρχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἄρχω	advcl	72
4	75	παρανόμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	παράνομος	dep	74
4	76	·	PUNCT	Z		·	punct	72
4	77	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	77
4	78	γὰρ	ADV	Df		γάρ	discourse	77
4	79	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	80
4	80	μένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μένω	ccomp	77
4	81	ἐφʼ	ADP	R-		ἐπί	case	83
4	82	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	83
4	83	τετύχηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	acl	84
4	84	τάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τάξις	obl	80
4	85	·	PUNCT	Z		·	punct	77
4	86	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	96
4	87	δὲ	ADV	Df		δέ	discourse	96
4	88	ὑπερβαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπερβαίνω	nsubj	96
4	89	ἐς	ADP	R-		εἰς	case	92
4	90	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	92
4	91	μὴ	ADV	Df	Polarity=Neg	μή	advmod	92
4	92	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	obl	88
4	93	λύοντός	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λύοντος	advcl	96
4	94	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	96
4	95	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	96
4	96	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	96
4	97	.	PUNCT	Z		.	punct	96
5	0	 	CCONJ	V-		 	ROOT	0
5	1	καὶ	CCONJ	C-		καί	cc	10
5	2	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	9
5	3	γε	ADV	Df		γε	discourse	9
5	4	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	9
5	5	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	9
5	6	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
5	7	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	obj	9
5	8	τούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	det	7
5	9	διατυπώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διατυπώω	nsubj	10
5	10	,	PUNCT	Z		,	ROOT	10
5	11	εἴτε	CCONJ	C-		εἴτε	cc	12
5	12	Κάδμος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κάδμος	appos	9
5	13	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
5	14	νησιώτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νησιώτης	appos	12
5	15	εἴτε	CCONJ	C-		εἴτε	cc	12
5	16	Παλαμήδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Παλαμήδης	conj	12
5	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
5	18	Ναυπλίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ναυπλίας	nmod	16
5	19	,	PUNCT	Z		,	punct	10
5	20	—	SCONJ	G-		—	iobj	25
5	21	καὶ	CCONJ	C-		καί	advmod	25
5	22	Σιμωνίδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Σιμωνίδης	iobj	25
5	23	δὲ	ADV	Df		δέ	discourse	25
5	24	ἔνιοι	ADJ	A-	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	25
5	25	προσάπτουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσάπτω	ROOT	25
5	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
5	27	προμήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προμήθεια	obj	25
5	28	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	27
5	29	—	ADV	G-		—	advmod	25
5	30	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	33
5	31	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
5	32	τάξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τάξις	obl	34
5	33	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	32
5	34	,	PUNCT	Z		,	appos	25
5	35	καθʼ	ADP	R-		κατά	case	36
5	36	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	39
5	37	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	38
5	38	προεδρίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	προεδρία	nsubj:pass	39
5	39	βεβαιοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	βεβαιέω	acl	34
5	40	,	PUNCT	Z		,	punct	25
5	41	διώρισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διόριζω	ROOT	41
5	42	,	PUNCT	Z		,	ccomp	41
5	43	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	44
5	44	πρῶτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτος	ccomp	42
5	45	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	44
5	46	ἢ	CCONJ	C-		ἤ	cc	44
5	47	δεύτερον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δεύτερος	conj	44
5	48	,	PUNCT	Z		,	ccomp	41
5	49	ἀλλὰ	CCONJ	C-		ἀλλά	cc	41
5	50	καὶ	ADV	Df		καί	advmod	51
5	51	ποιότητας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ποιότης	conj	41
5	52	,	PUNCT	Z		,	punct	41
5	53	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	56
5	54	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj	56
5	55	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	54
5	56	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	56
5	57	,	PUNCT	Z		,	ROOT	57
5	58	καὶ	CCONJ	C-		καί	cc	60
5	59	δυνάμεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δύναμις	obj	60
5	60	συνεῖδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνοράω	conj	57
5	61	.	PUNCT	Z		.	punct	60
5	62	καὶ	CCONJ	C-		καί	cc	65
5	63	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	65
5	64	μέν	ADV	Df		μέν	discourse	65
5	65	,	PUNCT	Z		,	ROOT	65
5	66	ὦ	INTJ	I-		ὦ	discourse	67
5	67	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	vocative	65
5	68	,	PUNCT	Z		,	punct	65
5	69	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
5	70	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	amod	72
5	71	δεδώκασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	71
5	72	τιμήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμή	obj	71
5	73	,	PUNCT	Z		,	dep	71
5	74	ὅτι	SCONJ	G-		ὅτι	mark	77
5	75	καθʼ	ADP	R-		κατά	case	76
5	76	αὑτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obl	77
5	77	δύνασθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	73
5	78	φθέγγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φθέγγομαι	xcomp	77
5	79	,	PUNCT	Z		,	punct	71
5	80	ἡμιφώνοις	NOUN	A-	Case=Dat|Gender=Masc|Number=Plur	ἡμιφώνω	ROOT	80
5	81	δὲ	ADV	Df		δέ	discourse	80
5	82	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
5	83	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	80
5	84	,	PUNCT	Z		,	ROOT	84
5	85	ὅτι	SCONJ	G-		ὅτι	mark	90
5	86	προσθήκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προσθήκη	iobj	90
5	87	εἰς	ADP	R-		εἰς	case	89
5	88	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	89
5	89	ἀκουσθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀκουόσ	nmod	86
5	90	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	advcl	84
5	91	·	PUNCT	Z		·	punct	84
5	92	πασῶν	ADJ	Px	Case=Gen|Gender=Fem|Number=Plur	πᾶς	dep	95
5	93	δὲ	ADV	Df		δέ	discourse	95
5	94	ἐσχάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἔσχατος	dep	95
5	95	ἐνόμισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νομίζω	ROOT	95
5	96	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	95
5	97	μοῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μοῖρα	obj	96
5	98	ἐννέα	NUM	Ma		ἐννέα	nummod	97
5	99	ἐννέα	NUM	Ma		ἐννέα	dep	96
5	100	second	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	second	dep	96
5	101	Aldine	NOUN	V-	Case=Acc|Gender=Fem|Number=Plur	Aldine	dep	95
5	102	ed.	PUNCT	Z		ed.ς	punct	95
5	103	,	PUNCT	Z		,	cc	104
5	104	Fritzsche	NUM	Nb		Fritzsche	ROOT	104
5	105	:	CCONJ	C-		:	cc	104
5	106	ἔνια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἔνιοι	nsubj	104
5	107	MSS.	PUNCT	Z		MSS.	punct	104
5	108	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	109
5	109	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	104
5	110	,	PUNCT	Z		,	punct	104
5	111	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	ROOT	111
