1	0	ΤΟΙΣ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ΤΟΙΣ	det	2
5	112	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	ROOT	112
5	113	φωνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φωνή	nsubj	114
5	114	πρόσεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρόσειμι	ROOT	114
5	115	καθʼ	ADP	R-		κατά	case	116
5	116	αὑτά	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obl	114
5	117	.	PUNCT	Z		.	punct	114
5	118	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	121
5	119	μὲν	ADV	Df		μέν	discourse	123
5	120	οὖν	ADV	Df		οὖν	discourse	123
5	121	φωνήεντα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φωνήεις	nsubj	123
5	122	φυλάσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυλάσσω	xcomp	123
5	123	ἔοικε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	123
5	124	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	125
5	125	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	obj	123
5	126	τούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	det	125
5	127	.	PUNCT	Z		.	punct	123
6	0	 	CCONJ	V-		 	ROOT	0
6	1	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	9
6	2	δέ	ADV	Df		δέ	discourse	9
6	3	γε	ADV	Df		γε	discourse	4
6	4	Ταῦ	NOUN	Ne		Ταῦ	nsubj	9
6	5	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	4
6	6	,	PUNCT	Z		,	parataxis	9
6	7	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	9
6	8	γὰρ	ADV	Df		γάρ	discourse	9
6	9	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dislocated	0
6	10	χείρονι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	χείρων	advmod	12
6	11	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	12
6	12	ὀνομάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὀνομάζω	xcomp	9
6	13	ῥήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ῥῆμα	obl	12
6	14	ἢ	ADV	Df		ἤ	dep	13
6	15	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	xcomp	16
6	16	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	acl	14
6	17	,	PUNCT	Z		,	parataxis	9
6	18	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	19
6	19	μὰ	VERB	Df	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μά	ROOT	19
6	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
6	21	θεούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	appos	19
6	22	,	PUNCT	Z		,	punct	19
6	23	εἰ	SCONJ	G-		εἰ	mark	28
6	24	μὴ	ADV	Df	Polarity=Neg	μή	advmod	28
6	25	ἐξ	ADP	R-		ἐκ	case	26
6	26	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	28
6	27	δύο	NUM	Ma		δύο	dep	28
6	28	συνῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέρχομαι	advcl	33
6	29	ἀγαθοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	nsubj	28
6	30	καὶ	CCONJ	C-		καί	cc	29
6	31	καθήκοντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καθήκω	conj	29
6	32	ὁραθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ὁράω	ccomp	31
6	33	,	PUNCT	Z		,	nsubj:pass	43
6	34	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
6	35	τε	CCONJ	C-		τε	cc	36
6	36	Ἄλφα	NOUN	Nb		Ἅλφα	nsubj:pass	33
6	37	καὶ	CCONJ	C-		καί	cc	36
6	38	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
6	39	Ὗ	NOUN	Nb		Ὗ	conj	36
6	40	,	PUNCT	Z		,	nsubj:pass	43
6	41	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	43
6	42	ἂν	ADV	Df		ἄν	advmod	43
6	43	ἠκούσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀκούω	ROOT	43
6	44	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	43
6	45	,	PUNCT	Z		,	nsubj:pass	43
6	46	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	48
6	47	τοίνυν	ADV	Df		τοίνυν	discourse	48
6	48	ἐτόλμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω	csubj:pass	43
6	49	ἀδικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀδικέω	xcomp	48
6	50	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	49
6	51	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	advmod	48
6	52	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	54
6	53	πώποτε	ADV	Df		πώποτε	advmod	54
6	54	βιασαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	βιάζω	iobj	51
6	55	,	PUNCT	Z		,	ROOT	55
6	56	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνομα	iobj	60
6	57	μὲν	ADV	Df		μέν	discourse	56
6	58	καὶ	CCONJ	C-		καί	cc	56
6	59	ῥημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ῥῆμα	conj	56
6	60	ἀπελάσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπελάσαν	ROOT	60
6	61	πατρῴων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πατρῷος	amod	60
6	62	,	PUNCT	Z		,	punct	60
6	63	ἐκδιῶξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκδιῶξα	advcl	68
6	64	ἀπελάσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπελάσαν	obj	63
6	65	.	PUNCT	Z	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	.	obj	63
6	66	.	PUNCT	Z		.	punct	63
6	67	.	PUNCT	Z		.	punct	66
6	68	ἐκδιῶξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκδιῶξα	ROOT	68
6	69	K.	PUNCT	Z		K.	punct	68
6	70	Schwartz	CCONJ	Ne		Schwartz	ROOT	70
6	71	:	ADV	Df		:	discourse	70
6	72	ἀπελάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπελαύνω	conj	70
6	73	.	PUNCT	Z	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	.	conj	70
6	74	.	PUNCT	Z		.	punct	70
6	75	ἐκδιῶξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκδιῶζω	ROOT	75
6	76	MSS.	PUNCT	Z		MSS.	punct	75
6	77	δὲ	ADV	Df		δέ	ROOT	77
6	78	ὁμοῦ	ADV	Df		ὁμοῦ	amod	79
6	79	συνδέσμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύνδεσμος	iobj	77
6	80	ἅμα	ADV	Df		ἅμα	amod	79
6	81	καὶ	CCONJ	C-		καί	cc	79
6	82	προθέσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πρόθεσις	conj	79
6	83	,	PUNCT	Z		,	dep	77
6	84	ὡς	SCONJ	G-		ὡς	mark	86
6	85	μηκέτι	ADV	Df	Polarity=Neg	μηκέτι	advmod	86
6	86	φέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φέρω	advcl	83
6	87	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	89
6	88	ἔκτοπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἔκτοπος	amod	89
6	89	πλεονεξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πλεονεξία	obj	86
6	90	.	PUNCT	Z		.	punct	77
7	0	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	2
7	1	δὲ	ADV	Df		δέ	discourse	5
7	2	καὶ	ADV	Df		καί	advmod	5
7	3	ἀπὸ	ADP	R-		ἀπό	case	4
7	4	τίνων	ADJ	Px	Case=Gen|Gender=Fem,Masc|Number=Plur	τίς	obl	5
7	5	ἀρξάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἄρχω	advcl	6
7	6	,	PUNCT	Z		,	ccomp	7
7	7	ὥρα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	7
7	8	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	7
7	9	.	PUNCT	Z		.	punct	7
7	10	ἐπεδήμουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πεδημόω	ROOT	10
7	11	ποτὲ	ADV	Df		ποτε	advmod	10
7	12	Κυβέλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κυβέλῳ	iobj	10
7	13	,	PUNCT	Z		,	parataxis	10
7	14	—	ADV	Df		—	advmod	20
7	15	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	20
7	16	δέ	ADV	Df		δέ	discourse	20
7	17	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
7	18	πολίχνιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πολίχνιον	nsubj	20
7	19	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	20
7	20	ἀηδές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀηδής	ROOT	20
7	21	,	PUNCT	Z		,	cc	20
7	22	ἄποικον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄποικος	conj	20
7	23	,	PUNCT	Z		,	punct	20
7	24	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	25
7	25	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	27
7	26	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	25
7	27	,	PUNCT	Z		,	ROOT	27
7	28	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nmod	27
7	29	—	SCONJ	G-		—	vocative	30
7	30	ἐπηγόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπηγόμην	ROOT	30
7	31	δὲ	ADV	Df		δέ	discourse	30
7	32	καὶ	ADV	Df		καί	advmod	30
7	33	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
7	34	κράτιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	κρείσσων	obj	30
7	35	Ῥῶ	NOUN	Ne		Ῥῶ	nmod	34
7	36	,	PUNCT	Z		,	iobj	30
7	37	γειτόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γείτων	nmod	39
7	38	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
7	39	βέλτιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	βέλτιστος	obj	30
7	40	·	PUNCT	Z		·	punct	30
7	41	κατηγόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	κατάγω	ROOT	41
7	42	δὲ	ADV	Df		δέ	discourse	41
7	43	παρὰ	ADP	R-		παρά	case	44
7	44	κωμῳδιῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κωμῳδία	obl	41
7	45	τινι	DET	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	det	46
7	46	ποιητῇ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ποιητής	appos	44
7	47	·	PUNCT	Z		·	punct	41
7	48	Λυσίμαχος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λυσίμαχος	xcomp	49
7	49	ἐκαλεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	καλέω	ROOT	49
7	50	,	PUNCT	Z		,	punct	49
7	51	Βοιώτιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βοιώτιος	xcomp	53
7	52	μέν	ADV	Df		μέν	discourse	51
7	53	,	PUNCT	Z		,	ROOT	53
7	54	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	55
7	55	ἐφαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	advcl	56
7	56	,	PUNCT	Z		,	ROOT	56
7	57	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
7	58	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	obl	56
7	59	ἀνέκαθεν	ADV	Df		ἀνέκαθεν	advmod	56
7	60	,	PUNCT	Z		,	punct	56
7	61	ἀπὸ	ADP	R-		ἀπό	case	64
7	62	μέσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μέσος	dep	64
7	63	δὲ	ADV	Df		δέ	discourse	64
7	64	ἀξιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀξιόω	ROOT	64
7	65	λέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	λέγω	xcomp	64
7	66	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
7	67	Ἀττικῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αττική	dep	64
7	68	·	PUNCT	Z		·	punct	64
7	69	παρὰ	ADP	R-		παρά	case	79
7	70	τούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	det	79
7	71	δὴ	ADV	Df		δή	discourse	79
7	72	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	73
7	73	ξένῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ξένος	iobj	79
7	74	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
7	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	76
7	76	Ταῦ	NOUN	Ne		Ταῦς	nmod	78
7	77	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	76
7	78	πλεονεξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πλεονεξία	obj	79
7	79	ἐφώρασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φωράω	ROOT	79
7	80	·	PUNCT	Z		·	punct	79
7	81	μέχρι	SCONJ	G-		μέχρι	dep	85
7	82	μὲν	ADV	Df		μέν	discourse	85
7	83	γὰρ	ADV	Df		γάρ	discourse	85
7	84	ὀλίγοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος	iobj	85
7	85	ἐπεχείρει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	85
7	86	,	PUNCT	Z		,	punct	85
7	87	τέτταρα	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τέσσαρες	obj	88
7	88	κατατολμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατατολμέω	ROOT	88
7	89	καὶ	CCONJ	C-		καί	cc	88
7	90	τέτταρα	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τέσσαρες	obj	91
7	91	κατατολμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατατολμέω	conj	88
7	92	καὶ	CCONJ	C-		καί	cc	88
7	93	A.M.H	PUNCT	Z		A.M.H	conj	88
7	94	,	PUNCT	Z		,	punct	88
7	95	following	CCONJ	V-		following	ROOT	95
7	96	Halm	ADV	Df		Halm	dep	95
7	97	(	PUNCT	C-		(	cc	98
7	98	τέτταρα	NUM	Ma		τέσσαρες	nummod	96
7	99	καὶ	CCONJ	C-		καί	cc	98
7	100	)	CCONJ	Z		)	dislocated	95
7	101	and	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	and	conj	95
7	102	the	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	the	advcl	95
7	103	scholia	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	scholia	dep	95
7	104	:	CCONJ	C-		:	cc	95
7	105	not	CCONJ	Nb		not	ROOT	105
7	106	in	ADV	Nb		in	advmod	105
7	107	MSS.	PUNCT	Z		MSS.	punct	105
7	108	τετταράκοντα	NUM	Ma		τεσσαράκοντα	obj	109
7	109	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	105
7	110	,	PUNCT	Z		,	punct	105
7	111	ἔτι	ADV	Df		ἔτι	advmod	113
7	112	δὲ	ADV	Df		δέ	discourse	113
7	113	τήμερον	ADV	Df		σήμερον	advmod	121
7	114	καὶ	ADV	Df		καί	advmod	117
7	115	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	116
7	116	ὅμοια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	obj	117
7	117	ἐπισπώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπισπάω	advcl	120
7	118	ἴδια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος	obj	120
7	119	ταυτὶ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	120
7	120	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	113
7	121	,	PUNCT	Z		,	ROOT	121
7	122	ἀποστεροῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποστερόω	ROOT	122
7	123	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	122
7	124	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	125
7	125	συγγεγενημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συγγίγνομαι	nmod	128
7	126	καὶ	CCONJ	C-		καί	cc	125
7	127	συντεθραμμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συντεθραμμένων	conj	125
7	128	γραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γράμμα	iobj	122
7	129	,	PUNCT	Z		,	xcomp	122
7	130	συνήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συνήθεια	obj	133
7	131	ᾤμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	131
7	132	τετταράκοντα	NUM	Ma		τεσσαράκοντα	obj	133
7	133	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	131
7	134	,	PUNCT	Z		,	punct	131
7	135	ἔτι	ADV	Df		ἔτι	dep	144
7	136	δὲ	ADV	Df		δέ	discourse	144
7	137	τήμερον	ADV	Df		σήμερον	iobj	141
7	138	καὶ	CCONJ	C-		καί	cc	137
7	139	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	140
7	140	ὅμοια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	conj	137
7	141	ἐπισπώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπισπάω	advcl	144
7	142	ἴδια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος	obj	144
7	143	ταυτὶ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	142
7	144	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ROOT	144
7	145	,	PUNCT	Z		,	punct	144
7	146	ἀποστεροῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποστερόω	ROOT	146
7	147	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	146
7	148	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	149
7	149	συγγεγενημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συγγίγνομαι	iobj	146
7	150	καὶ	CCONJ	C-		καί	cc	149
7	151	συντεθραμμένοων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συντεθραμμένοως	conj	149
7	152	γραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γράμμα	iobj	151
7	153	,	PUNCT	Z		,	obj	146
7	154	συνήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συνήθεια	nsubj	156
7	155	ᾤμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	155
