1	0	ΤΟΙΣ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ΤΟΙΣ	det	2
7	156	Word	ADV	V-		Word	ccomp	155
7	157	order	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	order	dep	155
7	158	(	PUNCT	C-		(	dep	155
7	159	and	ADV	Df		and	ROOT	159
7	160	καὶ	ADV	Df		καί	advmod	159
7	161	for	ADV	V-		for	parataxis	159
7	162	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	164
7	163	after	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	after	iobj	164
7	164	συγγεγενημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συγγίγνομαι	dep	161
7	165	)	SCONJ	Z		)	discourse	159
7	166	Harmon	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Harmon	ccomp	159
7	167	:	SCONJ	G-		:	ccomp	159
7	168	τετταράκοντα	NUM	Ma		τεσσαράκοντα	obj	169
7	169	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	159
7	170	,	PUNCT	Z		,	punct	159
7	171	ἀποστεροῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποστερόω	ROOT	171
7	172	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	171
7	173	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	174
7	174	συγγεγενη	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συγγεγενη	xcomp	175
7	175	ἡμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἡμένος	xcomp	171
7	176	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	175
7	177	,	PUNCT	Z		,	ROOT	177
7	178	σονήθειαν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σονήθεια	xcomp	179
7	179	ᾤμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	179
7	180	συντεθρααμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συντεθρααμένω	acl	181
7	181	γραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γράμμα	dep	179
7	182	,	PUNCT	Z		,	dep	179
7	183	ἔτι	ADV	Df		ἔτι	advmod	184
7	184	.	PUNCT	Z		.	punct	179
7	185	.	PUNCT	Z		.	ROOT	185
7	186	.	PUNCT	Z		.	punct	185
7	187	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ROOT	187
7	188	,	PUNCT	Z		,	punct	187
7	189	καὶ	CCONJ	C-		καί	cc	190
7	190	οἰστὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἰστός	ROOT	190
7	191	κ.τ.λ	PUNCT	Z		κ.τ.λ	dislocated	190
7	192	.	PUNCT	Z		.	punct	190
7	193	MSS.	PUNCT	Z		MSS.	advmod	195
7	194	καὶ	CCONJ	C-		καί	cc	195
7	195	οἰστὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	οἰστός	ROOT	195
7	196	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	195
7	197	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	195
7	198	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	199
7	199	ἄκουσμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄκουσμα	nsubj	195
7	200	καὶ	CCONJ	C-		καί	cc	195
7	201	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	204
7	202	πάνυ	ADV	Df		πάνυ	advmod	204
7	203	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	202
7	204	ἐδακνόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐδακνόμην	conj	195
7	205	ἐπʼ	ADP	R-		ἐπί	case	206
7	206	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	204
7	207	.	PUNCT	Z		.	punct	195
8	0	 	CCONJ	V-		 	ROOT	0
8	1	ὁπότε	SCONJ	G-		ὁπότε	mark	6
8	2	δὲ	ADV	Df		δέ	discourse	13
8	3	ἐκ	ADP	R-		ἐκ	case	4
8	4	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	5
8	5	ἀρξάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἄρχω	advcl	6
8	6	ἐτόλμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω	advcl	13
8	7	καττίτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	καττίτερος	advmod	8
8	8	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	6
8	9	καὶ	CCONJ	C-		καί	cc	8
8	10	κάττυμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κάττυμα	conj	8
8	11	καὶ	CCONJ	C-		καί	cc	10
8	12	πίτταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίσσα	conj	10
8	13	,	PUNCT	Z		,	ROOT	13
8	14	εἶτα	ADV	Df		εἶτα	advmod	15
8	15	ἀπερυθριᾶσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπερυθριᾶσαν	conj	13
8	16	καὶ	CCONJ	C-		καί	cc	15
8	17	βασίλισσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλεία	obj	18
8	18	βαασίλισσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βαασίλισσαν	conj	15
8	19	Harmon	ADV	Nb		Harmonμι	xcomp	15
8	20	,	PUNCT	Z		,	punct	13
8	21	following	ADV	V-	PronType=Int	following	advmod	22
8	22	Κ	ADV	Df		Κ	ROOT	22
8	23	.	PUNCT	Z		.	punct	22
8	24	Schwartz	CCONJ	C-		Schwartz	xcomp	27
8	25	(	PUNCT	Df		(	dep	24
8	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
8	27	β	SCONJ	Nb		ΑΒΓ	ROOT	27
8	28	.	PUNCT	Z		.	punct	27
8	29	)	ADV	Z		)	ROOT	29
8	30	:	SCONJ	G-		:	cop	29
8	31	not	ADV	V-		not	ROOT	31
8	32	in	ADV	Nb		in	advmod	31
8	33	MSS.	PUNCT	Z		MSS.	punct	31
8	34	βασίλιτταν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	βασίλιττη	xcomp	35
8	35	ὀνομάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀνομάζω	ROOT	35
8	36	,	PUNCT	Z		,	punct	35
8	37	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	38
8	38	μετρίως	ADV	Df	Degree=Pos	μετρίως	advmod	41
8	39	ἐπὶ	ADP	R-		ἐπί	case	40
8	40	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	41
8	41	ἀγανακτῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγανακτέω	ROOT	41
8	42	καὶ	CCONJ	C-		καί	cc	41
8	43	πίμπραμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	πίμπρα	conj	41
8	44	δεδιὸς	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δείδω	advcl	43
8	45	μὴ	SCONJ	G-		μή	mark	53
8	46	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	47
8	47	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	53
8	48	καὶ	ADV	Df		καί	advmod	50
8	49	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
8	50	σῦκα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῦκον	obj	53
8	51	τῦκά	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	τῦκά	xcomp	53
8	52	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	53
8	53	ὀνομάσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀνομάζω	ccomp	44
8	54	.	PUNCT	Z		.	punct	41
8	55	καί	CCONJ	C-		καί	cc	64
8	56	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	64
8	57	πρὸς	ADP	R-		πρός	case	58
8	58	Διὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	obl	64
8	59	ἀθυμοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀθυμέω	advcl	64
8	60	καὶ	CCONJ	C-		καί	cc	59
8	61	μεμονωμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μεμονωμένῳ	conj	59
8	62	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	63
8	63	βοηθησόντων	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	βοηθέω	dep	59
8	64	σύγγνωτε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	συγγιγνώσκω	ROOT	64
8	65	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
8	66	δικαίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	δίκαιος	amod	67
8	67	ὀργῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀργή	iobj	64
8	68	·	PUNCT	Z		·	punct	64
8	69	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	79
8	70	γὰρ	ADV	Df		γάρ	discourse	79
8	71	περὶ	ADP	R-		περί	case	72
8	72	μικρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μικρός	advmod	79
8	73	καὶ	CCONJ	C-		καί	cc	72
8	74	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	75
8	75	τυχόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	conj	72
8	76	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	72
8	77	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
8	78	κίνδυνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κίνδυνος	nsubj	72
8	79	,	PUNCT	Z		,	ROOT	79
8	80	ἀφαιρουμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀφαιρουμένῳ	advcl	79
8	81	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	82
8	82	συνήθων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	συνήθης	iobj	80
8	83	καὶ	CCONJ	C-		καί	cc	82
8	84	συνεσχολακότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συσχολάζω	acl	86
8	85	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	84
8	86	γραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γράμμα	conj	82
8	87	.	PUNCT	Z		.	punct	79
8	88	γραμμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γραμμμάτω	nmod	89
8	89	MSS	ADV	Nb		MSS	ROOT	89
8	90	:	CCONJ	C-		:	dep	89
8	91	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	dep	92
8	92	du	ADV	Df		du	dep	89
8	93	Soul.	PUNCT	Z		Soul.	punct	89
8	94	κίσσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίις	xcomp	96
8	95	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	94
8	96	,	PUNCT	Z		,	ROOT	96
8	97	λάλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λάλος	amod	98
8	98	ὄρνεον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄρνεον	appos	96
8	99	,	PUNCT	Z		,	punct	96
8	100	ἐκ	ADP	R-		ἐκ	case	104
8	101	μέσων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέσος	det	104
8	102	ὡς	ADV	Df		ὡς	advmod	104
8	103	ἔπος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔπος	obj	104
8	104	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	advcl	109
8	105	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	106
8	106	κόλπων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κόλπος	dep	104
8	107	ἁρπάσαν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἁρπάσαν	advcl	109
8	108	κίτταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίττης	xcomp	109
8	109	ὠνόμασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀνομάζω	ROOT	109
8	110	·	PUNCT	Z		·	punct	109
8	111	ἀφείλετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφαιρέω	ROOT	111
8	112	δέ	ADV	Df		δέ	discourse	111
8	113	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	111
8	114	φάσσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φάσσα	obj	111
8	115	ἅμα	ADP	R-		ἅμα	case	116
8	116	νήσσαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νήσση	nmod	114
8	117	τε	CCONJ	C-		τε	cc	116
8	118	καὶ	CCONJ	C-		καί	cc	116
8	119	κοσσύφοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	κοσσύφω	conj	116
8	120	ἀπαγορεύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαγορεύω	advcl	111
8	121	Ἀριστάρχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρίσταρχος	nsubj	120
8	122	·	PUNCT	Z		·	punct	111
8	123	περιέσπασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιέσπασε	ROOT	123
8	124	δὲ	ADV	Df		δέ	discourse	123
8	125	καὶ	CCONJ	C-		καί	cc	123
8	126	μελισσῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μέλισσα	dep	128
8	127	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	128
8	128	ὀλίγας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀλίγος	obj	123
8	129	·	PUNCT	Z		·	punct	123
8	130	ἐπʼ	ADP	R-		ἐπί	case	131
8	131	Ἀττικὴν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀττική	obl	133
8	132	δὲ	ADV	Df		δέ	discourse	133
8	133	ἦλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	133
8	134	καὶ	CCONJ	C-		καί	cc	133
8	135	ἐκ	ADP	R-		ἐκ	case	136
8	136	μέσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μέσος	obl	138
8	137	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	136
8	138	ἀνήρπασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναρπάζω	conj	133
8	139	ἀνόμως	ADV	Df	Degree=Pos	ἀνόμως	advmod	138
8	140	Ὑμησσὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὑμηττός	obj	138
8	141	Ὑμησσὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὑμηττός	appos	140
8	142	Herwerden	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Herwerden	dep	138
8	143	:	ADV	Df		:	cc	133
8	144	Ὑμηττὸν	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ὑμηττός	nsubj	133
8	145	MSS.	PUNCT	Z		MSS.	punct	133
8	146	ὁρώντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	ROOT	146
8	147	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	146
8	148	καὶ	CCONJ	C-		καί	cc	147
8	149	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	151
8	150	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	151
8	151	συλλαβῶν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συλλαβή	conj	147
8	152	.	PUNCT	Z		.	punct	146
9	0	 	CCONJ	V-		 	case	2
9	1	ἀλλὰ	CCONJ	C-		ἀλλά	cc	3
9	2	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	3
9	3	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
9	4	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	3
9	5	;	PUNCT	Z		;	punct	3
9	6	Θεσσαλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Θεσσαλία	iobj	8
9	7	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	8
9	8	ἐξέβαλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκβάλλω	ROOT	8
9	9	ὅλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	dep	8
9	10	Θετταλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Θεσσαλία	obj	12
9	11	ἀξιοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀξιόω	acl	7
9	12	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	11
9	13	,	PUNCT	Z		,	appos	7
9	14	καὶ	CCONJ	C-		καί	cc	16
9	15	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	19
9	16	ἀποκέκλεικέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκέκλεικα	ROOT	16
9	17	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	16
9	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
9	19	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obj	16
9	20	οὐδὲ	CCONJ	C-		οὐδέ	cc	24
9	21	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
9	22	ἐν	ADP	R-		ἐν	case	23
9	23	κήποις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	κῆπος	iobj	24
9	24	φεισάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	φείδομαι	advcl	16
9	25	σευτλίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σευτλίω	iobj	24
9	26	,	PUNCT	Z		,	dep	16
9	27	ὡς	ADV	Df		ὡς	advmod	34
9	28	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
9	29	δὴ	ADV	Df		δή	discourse	30
9	30	λεγόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	obl	34
9	31	μηδὲ	CCONJ	C-		μηδέ	cc	32
9	32	πάσσαλόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πάσσαλός	obj	34
9	33	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	34
9	34	καταλιπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταλείπω	advcl	16
9	35	.	PUNCT	Z		.	punct	16
9	36	ὅτι	SCONJ	G-		ὅτι	dep	40
9	37	δὲ	ADV	Df		δέ	discourse	40
9	38	ἀνεξίκακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀνεξίκακός	advmod	40
9	39	εἰμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	40
9	40	γράμμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γράμμα	ROOT	40
9	41	,	PUNCT	Z		,	punct	40
9	42	μαρτυρεῖτέ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυρέω	ROOT	42
9	43	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	42
9	44	καὶ	ADV	Df		καί	advmod	45
9	45	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	42
9	46	μηδέποτε	ADV	Df	Polarity=Neg	μηδέποτε	advmod	47
9	47	ἐγκαλέσαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐγκαλέσαν	advcl	42
