1	0	ΤΟΙΣ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ΤΟΙΣ	det	2
9	48	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
9	49	Ζῆτα	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ζῆτα	iobj	47
9	50	σμάραγδον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σμάραγδος	obj	51
9	51	ἀποσπάσαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποσπάσαις	conj	47
9	52	καὶ	CCONJ	C-		καί	cc	51
9	53	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	55
9	54	ἀφελομένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφαιρέω	conj	51
9	55	Σμύρναν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Σμύρνη	obj	54
9	56	,	PUNCT	Z		,	dep	42
9	57	μηδὲ	CCONJ	C-		μηδέ	cc	56
9	58	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
9	59	Ξῖ	PROPN	Ne		Ξῖ	iobj	61
9	60	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	62
9	61	παραβάντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραβάντι	conj	56
9	62	συνθήκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συνθήκη	obj	61
9	63	καὶ	CCONJ	C-		καί	cc	61
9	64	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
9	65	συγγραφέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	συγγραφεύς	obj	68
9	66	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	67
9	67	τοιούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	nmod	65
9	68	ἔχοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	61
9	69	Θουκυδίδην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Θουκυδίδης	obj	68
9	70	σύμμαχον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σύμμαχος	amod	69
9	71	·	PUNCT	Z		·	punct	42
9	72	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	79
9	73	μὲν	ADV	Df		μέν	discourse	79
9	74	γὰρ	ADV	Df		γάρ	discourse	75
9	75	γείτονί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	γείτονί	orphan	79
9	76	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	75
9	77	Ῥῶ	NOUN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ῥῶ	appos	75
9	78	νοσήσαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	νοσήσαις	acl	75
9	79	συγγνώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συγγνώμη	ROOT	79
9	80	,	PUNCT	Z		,	dep	79
9	81	καὶ	CCONJ	C-		καί	cc	80
9	82	παρʼ	ADP	R-		παρά	case	83
9	83	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	84
9	84	φυτεύσαντί	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φυτέω	conj	80
9	85	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	87
9	86	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	87
9	87	μυρρίνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μυρσίνη	obj	84
9	88	καὶ	CCONJ	C-		καί	cc	84
9	89	παίσαντί	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παίσαντί	conj	84
9	90	μέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	89
9	91	ποτε	ADV	Df		ποτε	advmod	89
9	92	ὑπὸ	ADP	R-		ὑπό	case	93
9	93	μελαγχολίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μελαγχολία	obl	89
9	94	ἐπὶ	ADP	R-		ἐπί	case	95
9	95	κόρρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κόρση	obl	89
9	96	.	PUNCT	Z		.	punct	79
9	97	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	100
9	98	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	100
9	99	μὲν	ADV	Df		μέν	discourse	100
9	100	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	ROOT	100
9	101	.	PUNCT	Z		.	punct	100
10	0	 	CCONJ	V-		 	ROOT	0
10	1	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
10	2	δὲ	ADV	Df		δέ	discourse	5
10	3	Ταῦ	PROPN	Ne		Ταῦ	nsubj	5
10	4	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	3
10	5	σκοπῶμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σκοπέω	ROOT	5
10	6	ὡς	SCONJ	Df		ὡς	advmod	8
10	7	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	8
10	8	βίαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	βίαιος	ccomp	5
10	9	καὶ	CCONJ	C-		καί	cc	8
10	10	πρὸς	ADP	R-		πρός	case	12
10	11	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
10	12	λοιπά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	conj	8
10	13	.	PUNCT	Z		.	punct	5
10	14	ὅτι	SCONJ	G-		ὅτι	dep	21
10	15	δὲ	ADV	Df		δέ	discourse	21
10	16	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	19
10	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
10	18	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	advmod	19
10	19	ἀπέσχετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπέχω	ccomp	21
10	20	γραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γράμμα	iobj	19
10	21	,	PUNCT	Z		,	ROOT	21
10	22	ἀλλὰ	CCONJ	C-		ἀλλά	cc	21
10	23	καὶ	CCONJ	C-		καί	advmod	25
10	24	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
10	25	Δέλτα	NOUN	Ne		Δέλτα	nsubj:pass	32
10	26	καὶ	CCONJ	C-		καί	cc	25
10	27	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
10	28	Θῆτα	PROPN	Nb		Θῆτα	conj	25
10	29	καὶ	CCONJ	C-		καί	cc	25
10	30	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
10	31	Ζῆτα	NOUN	Ne		Ζῆτα	conj	25
10	32	,	PUNCT	Z		,	advmod	36
10	33	μικροῦ	ADV	A-	Degree=Pos	μικρός	advmod	34
10	34	δεῖν	ADV	Df		δεῖ	amod	32
10	35	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	38
10	36	ἠδίκησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀδικέω	conj	21
10	37	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
10	38	στοιχεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στοιχεῖον	obj	36
10	39	,	PUNCT	Z		,	punct	21
10	40	αὐτά	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	det	45
10	41	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	42
10	42	κάλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	42
10	43	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
10	44	ἀδικηθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀδικηθέντος	acl	45
10	45	γράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμμα	obj	42
10	46	.	PUNCT	Z		.	punct	42
10	47	ἀκούετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	47
10	48	,	PUNCT	Z		,	punct	47
10	49	Φωνήεντα	NOUN	A-	Case=Voc|Gender=Neut|Number=Plur	Φωνήεις	ROOT	49
10	50	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	vocative	49
10	51	,	PUNCT	Z		,	ROOT	51
10	52	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	55
10	53	μὲν	ADV	Df		μέν	discourse	55
10	54	Δέλτα	NOUN	Ne	Case=Gen|Gender=Neut|Number=Sing	Δέλτα	nsubj	55
10	55	λέγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	conj	51
10	56	·	PUNCT	Z		·	punct	55
10	57	ἀφείλετό	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφείλετό	ROOT	57
10	58	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	60
10	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
10	60	ἐνδελέχειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνδελέχεια	obj	57
10	61	,	PUNCT	Z		,	punct	57
10	62	ἐντελέχειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐντελέχεια	xcomp	63
10	63	ἀξιοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀξιόω	ROOT	63
10	64	λέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	λέγω	xcomp	63
10	65	παρὰ	ADP	R-		παρά	case	68
10	66	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	68
10	67	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	68
10	68	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	obl	64
10	69	·	PUNCT	Z		·	punct	63
10	70	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	71
10	71	Θῆτα	PROPN	Ne		Θῆτα	nsubj	72
10	72	δακρύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δακρύω	ROOT	72
10	73	δακρύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δακρύοντος	advcl	72
10	74	Κ	NUM	Df		Κ	nsubj	73
10	75	.	PUNCT	Z		.	punct	72
10	76	Schwartz	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Schwartz	ROOT	76
10	77	:	ADV	Df		:	discourse	76
10	78	κρούοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρούω	conj	76
10	79	MSS.	PUNCT	Z		MSS.	punct	76
10	80	καὶ	CCONJ	C-		καί	cc	85
10	81	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
10	82	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	nmod	84
10	83	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	84
10	84	τρίχας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θρίξ	obj	85
10	85	τίλλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τίλλονς	ROOT	85
10	86	ἐπὶ	ADP	R-		ἐπί	case	91
10	87	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	91
10	88	καὶ	ADV	Df		καί	advmod	91
10	89	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
10	90	κολοκύνθης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κολοκύνθη	iobj	91
10	91	ἐστερῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	στερέω	advcl	85
10	92	·	PUNCT	Z		·	punct	85
10	93	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	94
10	94	Ζῆτα	NOUN	Ne		Ζῆτα	ROOT	94
10	95	,	PUNCT	Z		,	punct	94
10	96	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
10	97	συρίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συρίζω	ROOT	97
10	98	καὶ	CCONJ	C-		καί	cc	97
10	99	σαλπίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σαλπίζω	conj	97
10	100	,	PUNCT	Z		,	ROOT	100
10	101	ὡς	ADV	Df		ὡς	advmod	104
10	102	μηκέτʼ	ADV	Df	Polarity=Neg	μηκέτι	advmod	104
10	103	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	104
10	104	ἐξεῖναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔξεστι	advcl	100
10	105	μηδὲ	CCONJ	C-		μηδέ	cc	104
10	106	γρύζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γρύζω	conj	104
10	107	.	PUNCT	Z		.	punct	100
10	108	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	111
10	109	ἂν	ADV	Df		ἄν	advmod	111
10	110	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	111
10	111	ἀνάσχοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνάσχω	ROOT	111
10	112	;	PUNCT	Z		;	punct	111
10	113	ἢ	CCONJ	C-		ἤ	cc	115
10	114	τίς	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	det	116
10	115	ἐξαρκέσειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξαρκέω	ROOT	115
10	116	δίκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δίκη	nsubj	115
10	117	πρὸς	ADP	R-		πρός	case	119
10	118	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	119
10	119	πονηρότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πονηρός	obl	115
10	120	τουτὶ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	119
10	121	Ταῦ	NOUN	Ne		Ταῦς	nmod	119
10	122	;	PUNCT	Z	PronType=Int	;	cc	115
11	0	 	CCONJ	V-		 	ROOT	0
11	1	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
11	2	δὲ	ADV	Df		δέ	discourse	10
11	3	ἄρα	ADV	Df		ἆρα	discourse	10
11	4	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	6
11	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
11	6	ὁμόφυλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὁμόφυλος	nsubj	10
11	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
11	8	στοιχείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στοιχεῖον	nmod	6
11	9	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	10
11	10	ἀδικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω	ROOT	10
11	11	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	obj	10
11	12	,	PUNCT	Z		,	parataxis	10
11	13	ἀλλʼ	CCONJ	C-		ἀλλά	cc	10
11	14	ἤδη	ADV	Df		ἤδη	advmod	19
11	15	καὶ	ADV	Df		καί	advmod	19
11	16	πρὸς	ADP	R-		πρός	case	18
11	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
11	18	ἀνθρώπειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνθρώπειος	obl	19
11	19	μεταβέβηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μεταβαίνω	conj	10
11	20	τουτονὶ	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	22
11	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
11	22	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	19
11	23	·	PUNCT	Z		·	punct	10
11	24	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	26
11	25	γὰρ	ADV	Df		γάρ	discourse	26
11	26	ἐπιτρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτρέπω	ROOT	26
11	27	γε	ADV	Df		γε	discourse	26
11	28	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	26
11	29	κατʼ	ADP	R-		κατά	case	30
11	30	εὐθὺ	ADV	Df	Degree=Pos	εὐθύς	advmod	31
11	31	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	xcomp	26
11	32	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
11	33	γλώσσαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γλῶσσα	obl	31
11	34	·	PUNCT	Z		·	punct	26
11	35	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	37
11	36	δέ	ADV	Df		δέ	discourse	37
11	37	,	PUNCT	Z		,	ROOT	37
11	38	ὦ	INTJ	I-		ὦ	discourse	39
11	39	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	vocative	37
11	40	,	PUNCT	Z		,	punct	37
11	41	μεταξὺ	ADV	Df		μεταξύ	advmod	49
11	42	γάρ	ADV	Df		γάρ	discourse	49
11	43	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	49
11	44	πάλιν	ADV	Df		πάλιν	advmod	49
11	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
11	46	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	47
11	47	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	48
11	48	πράγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρᾶγμα	obj	49
11	49	ἀνέμνησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναμιμνήσκω	ROOT	49
11	50	περὶ	ADP	R-		περί	case	52
11	51	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
11	52	γλώσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γλῶσσα	obl	49
11	53	,	PUNCT	Z		,	punct	49
11	54	καὶ	CCONJ	C-		καί	cc	56
11	55	καὶ	ADV	Df		καί	advmod	56
11	56	Harmon	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Harmon	ROOT	56
11	57	:	SCONJ	Nb		:	nsubj	56
11	58	ὅτι	SCONJ	G-		ὅτι	mark	60
11	59	καὶ	ADV	Df		καί	advmod	60
11	60	MSS.	PUNCT	Z		MSS.	ccomp	56
11	61	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	det	64
11	62	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	61
11	63	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	64
11	64	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	65
11	65	μιαρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μιαρός	ROOT	65
11	66	Cαpps.	PUNCT	Z		Cαpps.	punct	65
11	67	ἀπήλασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπελαύνω	ROOT	67
11	68	καὶ	CCONJ	C-		καί	cc	67
11	69	γλῶτταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γλῶσσα	obj	70
11	70	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	conj	67
11	71	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
11	72	γλῶσσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γλῶσσα	obj	70
11	73	.	PUNCT	Z		.	punct	67
11	74	ὦ	INTJ	I-		ὦ	discourse	75
11	75	γλώσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γλῶσσα	nmod	77
11	76	ἀληθῶς	ADV	Df	Degree=Pos	ἀληθῶς	advmod	77
11	77	νόσημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νόσημα	ROOT	77
