1	0	ΤΟΙΣ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ΤΟΙΣ	det	2
11	78	Ταῦ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Plur	Ταῦ	nsubj	77
11	79	.	PUNCT	Z		.	punct	77
11	80	ἀλλὰ	CCONJ	C-		ἀλλά	cc	81
11	81	μεταβήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	μεταβήσομαι	ROOT	81
11	82	πάλιν	ADV	Df		πάλιν	advmod	81
11	83	ἐπʼ	ADP	R-		ἐπί	case	84
11	84	ἐκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obl	81
11	85	καὶ	CCONJ	C-		καί	cc	81
11	86	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	87
11	87	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	88
11	88	συναγορεύσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	συναγορεύω	conj	81
11	89	ὑπὲρ	ADP	R-		ὑπέρ	case	90
11	90	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	93
11	91	εἰς	ADP	R-		εἰς	case	92
11	92	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	93
11	93	πλημμελεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πλημμελέω	advcl	88
11	94	·	PUNCT	Z		·	punct	81
11	95	δεσμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	δεσμός	obl	104
11	96	γάρ	ADV	Df		γάρ	discourse	104
11	97	τισι	DET	Px	Case=Dat|Gender=Masc|Number=Plur	τις	det	95
11	98	στρεβλοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	στρεβλόω	xcomp	104
11	99	καὶ	CCONJ	C-		καί	cc	98
11	100	σπαράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σπαράσσω	conj	98
11	101	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	103
11	102	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	103
11	103	φωνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	obj	98
11	104	ἐπιχειρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιχειρέω	ROOT	104
11	105	.	PUNCT	Z		.	punct	104
11	106	καὶ	CCONJ	C-		καί	cc	115
11	107	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	115
11	108	μέν	ADV	Df		μέν	discourse	115
11	109	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	110
11	110	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	obj	111
11	111	ἰδὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	115
11	112	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	obj	111
11	113	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	115
11	114	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	113
11	115	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	115
11	116	,	PUNCT	Z		,	punct	115
11	117	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	120
11	118	δὲ	ADV	Df		δέ	discourse	123
11	119	παρεισπεσὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρεισπεσός	advcl	123
11	120	ταλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ταλός	obj	119
11	121	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	119
11	122	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	121
11	123	ἀναγκάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναγκάζω	ROOT	123
11	124	ἐν	ADP	R-		ἐν	case	125
11	125	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	obl	128
11	126	προεδρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προεδρία	obj	127
11	127	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	128
11	128	ἀξιοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀξιόω	dep	123
11	129	·	PUNCT	Z		·	punct	123
11	130	πάλιν	ADV	Df		πάλιν	advmod	134
11	131	ἕτερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	nsubj	134
11	132	περὶ	ADP	R-		περί	case	133
11	133	κλήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κλήμας	obl	134
11	134	διαλέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαλέγομαι	ROOT	134
11	135	,	PUNCT	Z		,	punct	134
11	136	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	145
11	137	δὲ	ADV	Df		δέ	discourse	138
11	138	—	SCONJ	Pr		—	advmod	139
11	139	τλῆμον	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τλήμων	advcl	145
11	140	γάρ	ADV	Df		γάρ	discourse	139
11	141	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	139
11	142	ἀληθῶς	ADV	Df	Degree=Pos	ἀληθῶς	advmod	139
11	143	—	PUNCT	G-		—	cc	139
11	144	τλῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τλῆμα	obj	145
11	145	πεποίηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	145
11	146	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	147
11	147	κλῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κλῆμα	obj	145
11	148	.	PUNCT	Z		.	punct	145
11	149	καὶ	CCONJ	C-		καί	cc	155
11	150	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	151
11	151	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	155
11	152	γε	ADV	Df		γε	discourse	155
11	153	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	154
11	154	τυχόντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	τυγχάνω	obj	155
11	155	ἀδικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω	ROOT	155
11	156	,	PUNCT	Z		,	appos	154
11	157	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	157
11	158	ἤδη	ADV	Df		ἤδη	amod	162
11	159	καὶ	ADV	Df		καί	advmod	162
11	160	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	162
11	161	μεγάλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	162
11	162	βασιλεῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βασιλεύς	ROOT	162
11	163	,	PUNCT	Z		,	appos	162
11	164	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	170
11	165	καὶ	CCONJ	C-		καί	cc	166
11	166	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	169
11	167	καὶ	CCONJ	C-		καί	cc	166
11	168	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	conj	166
11	169	εἶξαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἴκω	ccomp	170
11	170	φασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	acl	163
11	171	καὶ	CCONJ	C-		καί	cc	164
11	172	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	174
11	173	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	174
11	174	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	iobj	175
11	175	ἐκστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξίστημι	conj	170
11	176	,	PUNCT	Z		,	punct	162
11	177	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	181
11	178	δὲ	ADV	Df		δέ	discourse	181
11	179	καὶ	CCONJ	C-		καί	cc	181
11	180	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	181
11	181	ἐπιβουλεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιβουλεύω	acl	162
11	182	καὶ	CCONJ	C-		καί	cc	181
11	183	Κῦρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κῦρος	obj	188
11	184	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	183
11	185	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	186
11	186	Τῦρόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τῦρος	xcomp	188
11	187	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	186
11	188	ἀπέφηνεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποφαίνω	conj	181
11	189	.	PUNCT	Z		.	punct	162
12	0	 	CCONJ	V-		 	case	4
12	1	οὕτω	ADV	Df		οὕτως	advmod	8
12	2	μὲν	ADV	Df		μέν	discourse	8
12	3	οὖν	ADV	Df		οὖν	discourse	8
12	4	ὅσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	8
12	5	ἐς	ADP	R-		εἰς	case	6
12	6	φωνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	nmod	4
12	7	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	obj	8
12	8	ἀδικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω	ROOT	8
12	9	·	PUNCT	Z		·	punct	8
12	10	ἔργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργον	obl	12
12	11	δὲ	ADV	Df		δέ	discourse	10
12	12	πῶς	ADV	Du	PronType=Int	πῶς	ROOT	12
12	13	;	PUNCT	Z		;	punct	12
12	14	κλάουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κλάω	ROOT	14
12	15	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	14
12	16	καὶ	CCONJ	C-		καί	cc	14
12	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
12	18	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	19
12	19	τύχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τύχη	obj	20
12	20	ὀδύρονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὀδύρομαι	conj	14
12	21	καὶ	CCONJ	C-		καί	cc	14
12	22	Κάδμῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κάδμος	iobj	23
12	23	καταρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	καταράομαι	conj	14
12	24	πολλάκις	ADV	Df		πολλάκις	advmod	23
12	25	,	PUNCT	Z		,	punct	14
12	26	ὅτι	SCONJ	G-		ὅτι	mark	34
12	27	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
12	28	Ταῦ	NOUN	Ne		Ταῦ	nsubj	34
12	29	ἐς	ADP	R-		εἰς	case	33
12	30	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
12	31	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	32
12	32	στοιχείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στοιχεῖον	nmod	33
12	33	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	obl	34
12	34	παρήγαγε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παράγω	ROOT	34
12	35	·	PUNCT	Z		·	punct	34
12	36	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
12	37	γὰρ	ADV	Df		γάρ	discourse	40
12	38	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	39
12	39	σώματί	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obj	55
12	40	φασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	40
12	41	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
12	42	τυράννους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τύραννος	nsubj	55
12	43	ἀκολουθήσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκολουθήσαομαι	advcl	55
12	44	καὶ	CCONJ	C-		καί	cc	43
12	45	μιμησαμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	μιμησαμένος	conj	43
12	46	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	48
12	47	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
12	48	πλάσμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάσμα	obj	45
12	49	ἔπειτα	ADV	Df		ἔπειτα	advmod	53
12	50	σχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σχῆμα	obl	53
12	51	τοιούτῳ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	τοιοῦτος	det	50
12	52	ξύλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ξύλον	obj	53
12	53	τεκτήναντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τεκτήναντας	advcl	55
12	54	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	obj	55
12	55	ἀνασκολοπίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀνασκολοπίζω	ccomp	40
12	56	ἐπʼ	ADP	R-		ἐπί	case	57
12	57	αὐτά	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	55
12	58	·	PUNCT	Z		·	punct	40
12	59	ἀπὸ	ADP	R-		ἀπό	case	62
12	60	δὲ	ADV	Df		δέ	discourse	61
12	61	δὲ	ADV	Df		δέ	ROOT	61
12	62	Harmon	NOUN	S-	Case=Gen|Gender=Fem|Number=Sing	Harmon	obl	61
12	63	:	SCONJ	G-		:	punct	61
12	64	δὴ	ADV	Df		δή	ROOT	64
12	65	MSS.	PUNCT	Z		MSS.	ROOT	65
12	66	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	nmod	69
12	67	καὶ	ADV	Df		καί	advmod	69
12	68	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	69
12	69	τεχνήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τεχνήμα	obl	75
12	70	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	71
12	71	πονηρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	πονηρός	nmod	69
12	72	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
12	73	πονηρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πονηρός	amod	74
12	74	ἐπωνυμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπωνυμία	nsubj	75
12	75	συνελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συνέρχομαι	ROOT	75
12	76	.	PUNCT	Z		.	punct	75
12	77	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	87
12	78	οὖν	ADV	Df		οὖν	discourse	87
12	79	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	dep	87
12	80	ἕνεκα	ADP	R-		ἕνεκα	case	77
12	81	πόσων	PRON	Pi	Case=Gen|Gender=Fem|Number=Plur|PronType=Int	πόσος	det	82
12	82	θανάτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θάνατος	iobj	87
12	83	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
12	84	Ταῦ	NOUN	Ne		Ταῦ	obj	87
12	85	ἄξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ccomp	87
12	86	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	85
12	87	νομίζετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	87
12	88	;	PUNCT	Z		;	punct	87
12	89	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	92
12	90	μὲν	ADV	Df		μέν	discourse	92
12	91	γὰρ	ADV	Df		γάρ	discourse	92
12	92	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	92
12	93	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	101
12	94	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	101
12	95	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	94
12	96	ἐς	ADP	R-		εἰς	case	100
12	97	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
12	98	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
12	99	Ταῦ	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Ταῦς	nmod	100
12	100	τιμωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμωρία	obl	101
12	101	ὑπολείπεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὑπολείπω	ccomp	92
12	102	,	PUNCT	Z		,	punct	92
12	103	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	110
12	104	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	105
12	105	σχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σχῆμα	obl	110
12	106	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	105
12	107	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	105
12	108	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	109
12	109	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	110
12	110	ὑποσχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπέχω	ROOT	110
12	111	.	PUNCT	Z		.	punct	110
12	112	ὑποσχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπέχω	ROOT	112
12	113	MSS.	PUNCT	Z		MSS.	punct	112
12	114	add	ADJ	Nb	Case=Acc|Gender=Neut|Number=Sing	add	obj	115
12	115	ὑποσχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπέχω	ROOT	115
12	116	,	PUNCT	Z		,	punct	115
12	117	ὃ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	119
12	118	δὴ	ADV	Df		δή	discourse	119
12	119	σταυρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σταυρός	nsubj	125
12	120	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	119
12	121	ὁπὸ	ADV	Pr	PronType=Rel	ὁπὸ	advmod	124
12	122	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	124
12	123	μὲν	ADV	Df		μέν	discourse	124
12	124	ἐδηαιουργήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐδηαιουργέω	acl	120
12	125	,	PUNCT	Z		,	ROOT	125
12	126	ὑπὸ	ADP	R-		ὑπό	dep	129
12	127	δὲ	ADV	Df		δέ	discourse	129
12	128	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	obl	129
12	129	ὀνομάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὀνομάζω	conj	125
12	130	,	PUNCT	Z		,	punct	125
12	131	excisel	CCONJ	C-		excisel	ROOT	131
12	132	by	ADV	Df		by	ccomp	131
12	133	Sommnerbrodt.	PUNCT	Z		Sommnerbrodt.	punct	131
