1.1	0	 	CCONJ	V-		 	ROOT	0
1.1	1	Διὰ	ADP	R-		διά	case	2
1.1	2	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	0
1.1	3	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	3
1.1	4	ὦ	INTJ	I-		ὦ	discourse	5
1.1	5	Θεόφραστε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Θεόφραστος	vocative	3
1.1	6	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	6
1.1	7	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	8
1.1	8	οἶσθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	10
1.1	9	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	8
1.1	10	,	PUNCT	Z		,	ROOT	10
1.2	0	 	CCONJ	V-		 	ROOT	0
1.2	1	ἴδιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	obj	3
1.2	2	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	1
1.2	3	πλάττων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πλήσσω	advcl	0
1.2	4	,	PUNCT	Z		,	ROOT	4
1.2	5	κοὐχὶ	ADV	Df		οὐ	ROOT	5
1.2	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.2	7	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	amod	8
1.2	8	πόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόνος	obj	5
1.2	9	,	PUNCT	Z		,	ROOT	9
1.3	0	 	CCONJ	V-		 	obj	5
1.3	1	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	amod	2
1.3	2	ἐνιοι	ADJ	A-	Case=Nom|Gender=Masc|Number=Plur	ἐνιος	obj	5
1.3	3	ποιοῦσʼ	ADP	R-		ποιέω	case	4
1.3	4	ἐμαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obl	5
1.3	5	τιθέμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	τίθημι	ROOT	5
1.4	0	 	CCONJ	V-		 	obj	2
1.4	1	νῦν	ADV	Df		νῦν	advmod	2
1.4	2	ἱστόρηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἱστόρηκα	ROOT	2
1.4	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.4	4	ἅπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	5
1.4	5	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obj	2
1.4	6	,	PUNCT	Z		,	punct	2
1.5	0	 	CCONJ	V-		 	ROOT	0
1.5	1	ὑποταττομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὑποταττομένω	acl	6
1.5	2	ταύτη	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	τοῦτος	orphan	6
1.5	3	δὲ	ADV	Df		δέ	discourse	2
1.5	4	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
1.5	5	ἑξῆς	ADV	Df		ἑξῆς	amod	6
1.5	6	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	conj	0
1.5	7	,	PUNCT	Z		,	appos	6
1.6	0	 	CCONJ	V-		 	ROOT	0
1.6	1	στοιχεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	στοιχεῖον	conj	0
1.6	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
1.6	3	ἄμουσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἄμουσος	amod	1
1.6	4	ἅμα	ADV	Df		ἅμα	orphan	6
1.6	5	θʼ	CCONJ	C-		θ	cc	4
1.6	6	Ἑλληνικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Ἑλληνικός	orphan	1
1.7	0	 	CCONJ	V-		 	ROOT	0
1.7	1	ἱκανήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἱκανή	amod	4
1.7	2	τε	CCONJ	C-		τε	cc	1
1.7	3	παρέχον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρέχω	conj	0
1.7	4	διατριβὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διατριβή	obj	3
1.7	5	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
1.7	6	δυναμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	iobj	3
1.8	0	 	CCONJ	V-		 	dep	2
1.8	1	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	2
1.8	2	συνιδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συνοράω	ROOT	2
1.8	3	ἕκαστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος	obj	2
1.8	4	.	PUNCT	Z		.	punct	2
1.8	5	Τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
1.8	6	γὰρ	ADV	Df		γάρ	cop	8
1.8	7	ἐν	ADP	R-		ἐν	case	8
1.8	8	πλείοσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	πολύς	ROOT	8
1.9	0	 	CCONJ	V-		 	ROOT	0
1.9	1	ὑπὸ	ADP	R-		ὑπό	case	4
1.9	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
1.9	3	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	4
1.9	4	συγγραφέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	συγγραφεύς	obl:agent	5
1.9	5	εἰρημένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	acl	0
1.9	6	,	PUNCT	Z		,	punct	5
1.10	0	 	CCONJ	V-		 	ROOT	0
1.10	1	ταῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	3
1.10	2	ἐμμέτρως	ADV	Df	Degree=Pos	ἔμμετρος	advmod	3
1.10	3	ῥηθήσετ᾿	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ῥηθήσετ᾿	conj	0
1.10	4	ἐν	ADP	R-		ἐν	case	6
1.10	5	βραχεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	amod	6
1.10	6	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	3
1.10	7	,	PUNCT	Z		,	ROOT	7
1.11	0	 	CCONJ	V-		 	ROOT	0
1.11	1	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	6
1.11	2	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
1.11	3	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	6
1.11	4	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	6
1.11	5	ἰσχυρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰσχυρός	amod	4
1.11	6	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	0
1.11	7	·	PUNCT	Z		·	punct	6
1.12	0	 	CCONJ	V-		 	vocative	1
1.12	1	ὑπολαμβάνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	1
1.12	2	γὰρ	ADV	Df		γάρ	discourse	1
1.12	3	ἀσφαλῶς	ADV	Df	Degree=Pos	ἀσφαλῶς	advmod	5
1.12	4	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	5
1.12	5	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	1
1.13	0	 	CCONJ	V-		 	ROOT	0
1.13	1	κεῖσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κεῖμαι	conj	0
1.13	2	τε	CCONJ	C-		τε	cc	1
1.13	3	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
1.13	4	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	5
1.13	5	διασήμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	διασήμος	amod	6
1.13	6	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	nsubj	1
1.13	7	,	PUNCT	Z		,	ROOT	7
1.14	0	 	CCONJ	V-		 	ROOT	0
1.14	1	ἄλση	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλσος	conj	0
1.14	2	,	PUNCT	Z		,	cc	0
1.14	3	ποταμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ποταμός	conj	2
1.14	4	,	PUNCT	Z		,	orphan	0
1.14	5	νήσους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νῆσος	conj	4
1.14	6	τε	CCONJ	C-		τε	cc	5
1.14	7	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
1.14	8	διάπλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	διάπλος	dep	5
1.14	9	τε	CCONJ	C-		τε	cc	8
1.14	10	καί	CCONJ	C-		καί	cc	8
1.15	0	 	CCONJ	V-		 	ROOT	0
1.15	1	λιμένας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λιμήν	xcomp	0
1.15	2	,	PUNCT	Z		,	appos	0
1.15	3	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	2
1.15	4	τʼ	CCONJ	C-		τε	cc	2
1.15	5	ἐκτὶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκτὶν	dep	2
1.15	6	ἐν	ADP	R-		ἐν	case	7
1.15	7	Πελοποννήσῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Πελοπόννησος	nmod	8
1.15	8	γένη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένος	obj	5
1.16	0	 	CCONJ	V-		 	ROOT	0
1.16	1	λεγόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nmod	0
1.16	2	χὡμοροῦντ᾿	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χὡμοροῦντ᾿	ROOT	2
1.16	3	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	2
1.16	4	κατὰ	ADP	R-		κατά	case	5
1.16	5	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	2
1.16	6	,	PUNCT	Z		,	punct	2
1.17	0	 	CCONJ	V-		 	ROOT	0
1.17	1	ἵνα	SCONJ	G-		ἵνα	mark	7
1.17	2	μηδὲ	CCONJ	C-		μηδέ	cc	3
1.17	3	ἕν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nsubj	7
1.17	4	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	7
1.17	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
1.17	6	σύνολον	ADV	Df		σύνολος	advmod	7
1.17	7	διαλανθάνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαλανθάνω	advcl	8
1.17	8	,	PUNCT	Z		,	punct	0
1.18	0	 	CCONJ	V-		 	ROOT	0
1.18	1	φανερῶς	ADV	Df	Degree=Pos	φανερῶς	advmod	5
1.18	2	ἑκάστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕκαστος	nsubj	5
1.18	3	ὁμολόγως	ADV	Df	Degree=Pos	ὁμολόγως	advmod	5
1.18	4	τε	CCONJ	C-		τε	cc	3
1.18	5	κειμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	xcomp	0
1.18	6	,	PUNCT	Z		,	punct	5
1.19	0	 	CCONJ	V-		 	ROOT	0
1.19	1	ὥστ᾿	ADV	Df		ὥστ	advmod	6
1.19	2	ἀναλαβόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναλαμβάνω	advcl	6
1.19	3	καὶ	ADV	Df		καί	advmod	5
1.19	4	διὰ	ADP	R-		διά	case	5
1.19	5	μνήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μνήμη	xcomp	6
1.19	6	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	0
1.20	0	 	CCONJ	V-		 	vocative	4
1.20	1	νωθρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	νωθρά	obj	4
1.20	2	γὰρ	ADV	Df		γάρ	discourse	4
1.20	3	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	4
1.20	4	εὕροις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	4
1.20	5	ἂν	ADV	Df		ἄν	advmod	4
1.20	6	,	PUNCT	Z		,	advmod	4
1.20	7	ἀλλʼ	CCONJ	C-		ἀλλά	cc	4
1.20	8	ἐσπευσμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐσπευσμένη	conj	4
1.21	0	 	CCONJ	V-		 	det	2
1.21	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.21	2	πραγματείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πραγματεία	ROOT	2
1.21	3	·	PUNCT	Z		·	punct	2
1.21	4	διὸ	ADV	Df		διό	advmod	7
1.21	5	σεαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	4
1.21	6	μὴ	ADV	Df	Polarity=Neg	μή	advmod	7
1.21	7	βραδύν	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βραδύν	ROOT	7
1.22	0	ὁλοσχερῶς	ADV	Df	Degree=Pos	ὁλοσχερής	ROOT	0
1.22	1	ἐπὶ	ADP	R-		ἐπί	case	2
1.22	2	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	3
1.22	3	δοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	ROOT	3
1.22	4	καὶ	CCONJ	C-		καί	cc	3
1.22	5	σπουδάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	σπουδάζω	conj	3
1.23	0	συμφιλομάθησον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	συμφιλομάθησος	ROOT	0
1.23	1	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	xcomp	0
1.23	2	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	4
1.23	3	εἴωθας	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἴωθα	advcl	1
1.23	4	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	3
1.23	5	.	PUNCT	Z		.	punct	0
1.24	0	Τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
1.24	1	Ἑλλέδος	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἑλλές	nsubj	3
1.24	2	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
1.24	3	Ἀμβρακία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀμβρακία	ROOT	3
1.24	4	πρώτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πρῶτος	nmod	5
1.24	5	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	appos	3
1.24	6	.	PUNCT	Z		.	punct	3
1.25	0	 	CCONJ	V-		 	nsubj:pass	4
1.25	1	Αὕτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	4
1.25	2	δʼ	ADV	Df		δέ	discourse	4
1.25	3	ἀποικία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀποικία	xcomp	4
1.25	4	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	4
1.25	5	Κορινθίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Κορίνθιος	xcomp	4
1.26	0	 	CCONJ	V-		 	ROOT	0
1.26	1	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	0
1.26	2	.	PUNCT	Z		.	ROOT	2
1.26	3	Κατὰ	ADP	R-		κατά	case	5
1.26	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.26	5	κόλπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόλπος	ROOT	5
1.26	6	δὲ	ADV	Df		δέ	discourse	5
1.26	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.26	8	καλούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	nmod	5
1.27	0	 	CCONJ	V-		 	obl:agent	2
1.27	1	Ἀμβρακικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Ἀμβρακικός	nsubj:pass	2
1.27	2	ᾤκισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	οἰκίζω	ROOT	2
1.27	3	μέση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέσος	advmod	2
1.27	4	,	PUNCT	Z		,	punct	2
1.27	5	σταδίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στάδιον	obj	7
1.27	6	δʼ	ADV	Df		δέ	discourse	7
1.27	7	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	7
1.28	0	 	CCONJ	V-		 	ROOT	0
1.28	1	ἀπὸ	ADP	R-		ἀπό	case	3
1.28	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.28	3	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obl	4
1.28	4	δγδοήκοντʼ.	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	δγδοήκοντʼ.	ROOT	4
1.28	5	ἐπιφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπιφανής	ROOT	5
1.28	6	δʼ	ADV	Df		δέ	discourse	5
1.29	0	 	CCONJ	V-		 	vocative	3
1.29	1	ἱερὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἱερόν	nsubj	3
1.29	2	Ἀθηνᾶς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀθήνη	nmod	1
1.29	3	ἐστ᾿	ADV	V-		ἐστ	ROOT	3
1.29	4	ἐν	ADP	R-		ἐν	case	5
1.29	5	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	3
1.29	6	καὶ	CCONJ	C-		καί	cc	1
1.29	7	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	conj	1
1.30	0	 	CCONJ	V-		 	ROOT	0
1.30	1	κλειστός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	κλειστός	nsubj	0
1.30	2	.	PUNCT	Z		.	punct	1
1.30	3	Καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	3
1.30	4	Δρυοπὶς	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Δρυοπὶς	xcomp	3
1.30	5	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
