1.1	0	 	CCONJ	V-		 	ROOT	0
1.30	6	χώρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χώρα	nsubj:pass	3
1.30	7	δʼ	ADV	Df		δέ	discourse	3
1.30	8	ὅλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	advmod	3
1.30	9	.	PUNCT	Z		.	punct	3
1.31	0	 	CCONJ	V-		 	ROOT	0
1.31	1	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.31	2	δʼ	ADV	Df		δέ	discourse	8
1.31	3	Ἑλλὰς	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἑλλάς	nsubj	6
1.31	4	ἀπὸ	ADP	R-		ἀπό	case	6
1.31	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
1.31	6	Ἀμβρακίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀμβρακία	xcomp	8
1.31	7	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	6
1.31	8	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	8
1.32	0	 	CCONJ	V-		 	ROOT	0
1.32	1	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	2
1.32	2	συνεχῆς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	συνεχή	advmod	0
1.32	3	·	PUNCT	Z		·	punct	2
1.32	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.32	5	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρας	nsubj	8
1.32	6	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	5
1.32	7	δʼ	ADV	Df		δέ	discourse	8
1.32	8	ἔρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	8
1.33	0	 	CCONJ	V-		 	ROOT	0
1.33	1	ἐπὶ	ADP	R-		ἐπί	case	3
1.33	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.33	3	ποταμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποταμός	nmod	0
1.33	4	Πηνειὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πηνειός	appos	3
1.33	5	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	ROOT	5
1.33	6	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	8
1.33	7	Φιλέας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φιλέας	nsubj	8
1.33	8	γράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	advcl	5
1.33	9	,	PUNCT	Z		,	dislocated	5
1.34	0	 	CCONJ	V-		 	ROOT	0
1.34	1	ὄρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄρος	conj	0
1.34	2	τε	CCONJ	C-		τε	cc	1
1.34	3	Μαγνήτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Μάγνης	dep	1
1.34	4	Ὁμόλην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ὁμόλη	obj	5
1.34	5	κεκλημένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καλέω	acl	1
1.34	6	.	PUNCT	Z		.	punct	1
1.35	0	 	CCONJ	V-		 	ROOT	0
1.35	1	Τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	Τίς	ROOT	1
1.35	2	δὲ	ADV	Df		δέ	discourse	1
1.35	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.35	4	Μαγνησίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μαγνησία	orphan	1
1.35	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
1.35	6	Ἑλλέδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλές	nmod	4
1.36	0	 	CCONJ	V-		 	ccomp	1
1.36	1	λέγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.36	2	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	3
1.36	3	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	ccomp	1
1.36	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.36	5	δὲ	ADV	Df		δέ	discourse	7
1.36	6	Φιλέαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φιλέας	nsubj	7
1.36	7	ἀγνοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγνοέω	ccomp	1
1.37	0	 	CCONJ	V-		 	ROOT	0
1.37	1	ἀποχωρίσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποχωρίσαντα	conj	0
1.37	2	,	PUNCT	Z		,	ROOT	2
1.37	3	τεῦτο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	τεῦτος	det	6
1.37	4	δʼ	ADV	Df		δέ	discourse	6
1.37	5	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	6
1.37	6	συμφανές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	συμφανής	ccomp	2
1.38	0	 	CCONJ	V-		 	ROOT	0
1.38	1	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
1.38	2	φιλομαθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φιλομαθέω	xcomp	4
1.38	3	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	2
1.38	4	φιλοτιμουμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φιλοτιμουμένω	iobj	0
1.38	5	.	PUNCT	Z		.	punct	0
1.39	0	 	CCONJ	V-		 	vocative	7
1.39	1	Πλὴν	ADV	Df		πλήν	advmod	7
1.39	2	ἐπὶ	ADP	R-		ἐπί	case	4
1.39	3	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
1.39	4	λοιπὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	obl	7
1.39	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.39	6	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	4
1.39	7	προβήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	προβαίνω	ROOT	7
1.39	8	.	PUNCT	Z		.	punct	7
1.40	0	 	CCONJ	V-		 	ROOT	0
1.40	1	Ἀπʼ	ADP	R-		ἀπʼ	case	2
1.40	2	Ἀμβρακίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀμβρακία	nmod	0
1.40	3	εἰς	ADP	R-		εἰς	case	4
1.40	4	Θετταλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Θεσσαλία	nmod	2
1.40	5	τριῶν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	τρεῖς	nummod	6
1.40	6	ὁδός	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁδός	dislocated	0
1.41	0	 	CCONJ	V-		 	ROOT	0
1.41	1	ἔσθʼ	ADP	R-		εἰμί	case	2
1.41	2	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	obl	0
1.41	3	.	PUNCT	Z		.	ROOT	3
1.41	4	Ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	4
1.41	5	δὲ	ADV	Df		δέ	discourse	4
1.41	6	ποταμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποταμός	obj	4
1.41	7	λεγόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	6
1.42	0	 	CCONJ	V-		 	det	1
1.42	1	Ἄρατθον	PROPN	V-	Case=Acc|Gender=Masc|Number=Sing	Ἄρατθος	ROOT	1
1.42	2	εἰς	ADP	R-		εἰς	case	3
1.42	3	θάλατταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obl	4
1.42	4	ἐξιόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔξειμι	advcl	1
1.42	5	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	dep	1
1.42	6	καί	CCONJ	C-		καί	cc	1
1.43	0	 	CCONJ	V-		 	vocative	2
1.43	1	ὄρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄρος	nsubj	2
1.43	2	πρόσεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρόσειμι	ROOT	2
1.43	3	ἱερὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἱερόν	obj	2
1.43	4	ἐπικεκλημένον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πικεκλόη	acl	3
1.43	5	.	PUNCT	Z		.	punct	2
1.44	0	 	CCONJ	V-		 	det	1
1.44	1	Σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	Στάδιος	ROOT	1
1.44	2	δʼ	ADV	Df		δέ	discourse	6
1.44	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.44	4	παράπλους	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παράπλοος	nsubj	6
1.44	5	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
1.44	6	ἑκατὸν	NUM	Ma	Case=Gen|Number=Plur	ἑκατόν	nummod	1
1.44	7	εἴκοσιν	NUM	Ma		εἴκοσι	fixed	6
1.44	8	.	PUNCT	Z		.	punct	1
1.45	0	 	CCONJ	V-		 	vocative	4
1.45	1	Εἶτα	ADV	Df		εἶτα	discourse	4
1.45	2	μετὰ	ADP	R-		μετά	case	3
1.45	3	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obl	4
1.45	4	εἰσʼ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	4
1.45	5	Ὀρέσται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ὀρέσται	xcomp	6
1.45	6	λεγόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	advcl	4
1.45	7	·	PUNCT	Z		·	punct	4
1.46	0	 	CCONJ	V-		 	ROOT	0
1.46	1	εἶτ᾿	ADV	Df		εἶτ᾿	amod	2
1.46	2	Ἀμφιλοχία	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	Ἀμφιλοχία	dep	5
1.46	3	δʼ	ADV	Df		δέ	discourse	5
1.46	4	ἄργος	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	ἄργος	appos	5
1.46	5	ἐνταῦθʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐνταῦθα	ROOT	5
1.46	6	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
1.46	7	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.47	0	 	CCONJ	V-		 	det	1
1.47	1	Ἀμφιλοχικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Ἀμφιλοχικός	ROOT	1
1.47	2	.	PUNCT	Z		.	punct	1
1.47	3	Μετὰ	ADP	R-		μετά	case	4
1.47	4	τοῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	5
1.47	5	Ἀκαρνᾶνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἀκαρνάν	ROOT	5
1.47	6	·	PUNCT	Z		·	punct	5
1.47	7	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	ROOT	7
1.48	0	 	CCONJ	V-		 	dislocated	3
1.48	1	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	3
1.48	2	δʼ	ADV	Df		δέ	discourse	3
1.48	3	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	3
1.48	4	πλείονας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	obj	3
1.48	5	,	PUNCT	Z		,	appos	1
1.48	6	καὶ	CCONJ	C-		καί	ROOT	6
1.48	7	Λευκάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λευκάς	ROOT	7
1.48	8	,	PUNCT	Z		,	ROOT	8
1.49	0	 	CCONJ	V-		 	ROOT	0
1.49	1	ἀφʼ	ADP	R-		ἀπό	case	2
1.49	2	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	0
1.49	3	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	5
1.49	4	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1.49	5	κόλπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόλπος	nsubj	2
1.49	6	εἰς	ADP	R-		εἰς	case	7
1.49	7	Ἰσθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰσθμός	obl	8
1.49	8	φέρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	acl	5
1.49	9	.	PUNCT	Z		.	punct	2
1.50	0	 	CCONJ	V-		 	ROOT	0
1.50	1	Νῆσοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Νῆσοι	xcomp	0
1.50	2	Κεφαλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Κεφαλλήν	obl	6
1.50	3	δʼ	ADV	Df		δέ	discourse	2
1.50	4	ἐν	ADP	R-		ἐν	case	5
1.50	5	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	6
1.50	6	κείμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	advcl	1
1.50	7	·	PUNCT	Z		·	punct	1
1.51	0	Ἰθάκη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἰθάκη	nsubj	1
1.51	1	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	ROOT	1
1.51	2	ὡς	ADV	Df		ὡς	advmod	3
1.51	3	ὀγδοήκοντα	NUM	Ma		ὀγδοήκοντα	nummod	1
1.51	4	,	PUNCT	Z		,	ROOT	4
1.51	5	στενή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	στενός	ROOT	5
1.51	6	,	PUNCT	Z		,	cc	5
1.52	0	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obl	2
1.52	1	δʼ	ADV	Df		δέ	discourse	2
1.52	2	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	2
1.52	3	καὶ	CCONJ	C-		καί	cc	2
1.52	4	λιμένας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λιμήν	conj	2
1.52	5	τρεῖς	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	τρεῖς	nummod	4
1.52	6	·	PUNCT	Z		·	punct	2
1.52	7	ἐχομένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἔχω	ROOT	7
1.53	0	πρὸς	ADP	R-		πρός	case	1
1.53	1	ἐκπέραν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκπέρα	obl	3
1.53	2	δʼ	ADV	Df		δέ	discourse	3
1.53	3	οἰκοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἰκέω	ROOT	3
1.53	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.53	5	Αἰτωλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἰτωλία	dep	3
1.54	0	 	CCONJ	V-		 	vocative	3
1.54	1	Ἱερὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἱερόν	nsubj	3
1.54	2	δʼ	ADV	Df		δέ	discourse	3
1.54	3	ὕπεστιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὕπεστις	ROOT	3
1.54	4	Ἡρακλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἡρακλῆς	xcomp	5
1.54	5	καλούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	advcl	3
1.54	6	,	PUNCT	Z		,	punct	3
1.55	0	 	CCONJ	V-		 	ROOT	0
1.55	1	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	amod	3
1.55	2	δʼ	ADV	Df		δέ	discourse	1
1.55	3	Ἀφροδίτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀφροδίτη	nmod	0
1.55	4	.	PUNCT	Z		.	punct	3
1.55	5	Ποταμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ποταμός	obj	9
1.55	6	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.55	7	χώρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χώρα	nsubj	9
1.55	8	δʼ	ADV	Df		δέ	discourse	9
1.55	9	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	9
1.56	0	 	CCONJ	V-		 	ROOT	0
1.56	1	Ἀχελῷον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἀχελῷος	obj	0
1.56	2	.	PUNCT	Z		.	punct	1
1.56	3	Ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	ROOT	3
1.56	4	δὶ	ADP	R-		δὶ	discourse	3
1.56	5	καὶ	CCONJ	C-		καί	cc	3
1.56	6	νυκτῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νύξ	conj	3
1.56	7	δύο	NUM	Ma		δύο	nummod	6
1.57	0	 	CCONJ	V-		 	ROOT	0
1.57	1	ἔσθʼ	CCONJ	V-		εἰμί	ROOT	1
1.57	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.57	3	παράπλους	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παράπλοος	nsubj	1
1.57	4	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	3
1.57	5	.	PUNCT	Z		.	punct	1
1.57	6	Ἔχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔχω	ROOT	6
1.57	7	δʼ	ADV	Df		δέ	discourse	6
1.57	8	Αἰτωλία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Αἰτωλία	nsubj	6
1.57	9	,	PUNCT	Z		,	punct	6
1.58	0	 	CCONJ	V-		 	ROOT	0
1.58	1	ἐν	ADP	R-		ἐν	dep	5
1.58	2	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	3
1.58	3	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj:pass	5
1.58	4	Πλευρὼν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	Πλευρών	dep	5
1.58	5	ὑπόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑπόκειμαι	acl	0
1.58	6	,	PUNCT	Z		,	csubj:pass	5
1.58	7	χἱερόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	χἱερός	nsubj:pass	5
1.59	0	 	CCONJ	V-		 	vocative	4
1.59	1	ἅγιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἅγιος	nsubj:pass	4
1.59	2	Ἀθηνᾶς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀθήνη	nmod	1
1.59	3	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	4
1.59	4	ὠνομασμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὀνομάζω	ROOT	4
1.59	5	.	PUNCT	Z		.	punct	4
1.60	0	 	CCONJ	V-		 	ROOT	0
1.60	1	Ἔπειτα	ADV	Df		ἔπειτα	advmod	2
1.60	2	Καλυδὼν	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Καλυδών	conj	0
1.60	3	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	cc	2
