1.1	0	 	CCONJ	V-		 	ROOT	0
1.91	1	ἀκρότατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄκρος	advmod	2
1.91	2	,	PUNCT	Z	Case=Nom|Gender=Masc|Number=Sing	,	ROOT	2
1.91	3	εἶτ᾿	ADV	Df		εἶτ᾿	advmod	4
1.91	4	Εὔριιπος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὔριιπος	conj	2
1.91	5	.	PUNCT	Z		.	punct	2
1.91	6	Ἀνθηδὼν	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀνθηδών	nsubj	8
1.91	7	δʼ	ADV	Df		δέ	discourse	8
1.91	8	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	8
1.92	0	 	CCONJ	V-		 	det	3
1.92	1	Ἀνθηδόνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Ἀνθηδόνιος	amod	3
1.92	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.92	3	λιμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λιμήν	ROOT	3
1.92	4	·	PUNCT	Z		·	ROOT	4
1.92	5	καὶ	CCONJ	C-		καί	ROOT	5
1.92	6	μετʼ	ADP	R-		μετά	case	8
1.92	7	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
1.92	8	πολύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	5
1.93	0	 	CCONJ	V-		 	ROOT	0
1.93	1	Τάναγρα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Τάναγρα	appos	0
1.93	2	.	PUNCT	Z		.	ROOT	2
1.93	3	Κεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κεῖμαι	ROOT	3
1.93	4	δʼ	ADV	Df		δέ	discourse	3
1.93	5	ἐν	ADP	R-		ἐν	case	6
1.93	6	μεσογεία	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μεσογεία	obl	3
1.93	7	πάνυ	ADV	Df		πάνυ	advmod	8
1.93	8	καλή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	καλός	dislocated	3
1.94	0	 	CCONJ	V-		 	ROOT	0
1.94	1	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	appos	0
1.94	2	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	det	4
1.94	3	μεγάλαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	4
1.94	4	Θῆβαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Θῆβαι	ROOT	4
1.94	5	,	PUNCT	Z		,	det	8
1.94	6	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	nmod	8
1.94	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
1.94	8	περίμετρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	περίμετρον	ROOT	8
1.95	0	 	CCONJ	V-		 	ROOT	0
1.95	1	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	0
1.95	2	τετταράκοντα	NUM	Ma		τεσσαράκοντα	obj	1
1.95	3	καὶ	CCONJ	C-		καί	cc	2
1.95	4	προσέτι	ADV	Df		προσέτι	advmod	5
1.95	5	τριῶν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	τρεῖς	conj	2
1.95	6	,	PUNCT	Z		,	ROOT	6
1.96	0	 	CCONJ	V-		 	ROOT	0
1.96	1	Κῶπαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Κῶπη	ROOT	1
1.96	2	δὲ	ADV	Df		δέ	discourse	1
1.96	3	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	1
1.96	4	κὠρχομενός	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κὠρχομενός	advcl	1
1.96	5	·	PUNCT	Z		·	punct	1
1.96	6	εἶτα	ADV	Df		εἶτα	ROOT	6
1.96	7	μετʼ	ADP	R-		μετά	case	9
1.96	8	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	9
1.96	9	πολύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	6
1.97	0	 	CCONJ	V-		 	ROOT	0
1.97	1	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	appos	0
1.97	2	Λεβάδεια	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λεβάδεια	appos	1
1.97	3	χἱερὸν	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	χἱερός	nmod	1
1.97	4	Τροφωνίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τροφώνιος	flat:name	3
1.97	5	,	PUNCT	Z		,	ROOT	5
1.98	0	 	CCONJ	V-		 	nsubj	5
1.98	1	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	4
1.98	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
1.98	3	μαντεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μαντεῖον	nsubj	5
1.98	4	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	4
1.98	5	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γίγνομαι	ccomp	4
1.98	6	.	PUNCT	Z		.	punct	4
1.99	0	 	CCONJ	V-		 	ROOT	0
1.99	1	Εἶτʼ	SCONJ	G-		Εἶτʼ	mark	3
1.99	2	Ὠκαλέα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ὠκαλέης	nsubj	3
1.99	3	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	appos	0
1.99	4	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
1.99	5	καὶ	CCONJ	C-		καί	cc	3
1.99	6	Μεδεών	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	Μεδεών	conj	3
1.99	7	.	PUNCT	Z		.	punct	3
1.99	8	Μετά	ADV	Df		Μετάς	ROOT	8
1.100	0	 	CCONJ	V-		 	nsubj:pass	2
1.100	1	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	dep	2
1.100	2	ὑπόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑπόκειμαι	ROOT	2
1.100	3	Θεσπιὰ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Θεσπιὰ	nsubj:pass	2
1.100	4	,	PUNCT	Z		,	appos	2
1.100	5	κᾆτʼ	ADP	R-		εἶτα	case	6
1.100	6	ἐχομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἔχω	acl	2
1.101	0	 	CCONJ	V-		 	ROOT	0
1.101	1	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.101	2	προσαγορευομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	προσαγορεύω	nmod	0
1.101	3	Πλαταιαὶ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Plur	πλαταιαὶ	xcomp	2
1.101	4	,	PUNCT	Z		,	ROOT	4
1.101	5	μετὰ	ADV	Df		μετά	ROOT	5
1.101	6	δέ	ADV	Df		δέ	discourse	5
1.101	7	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	5
1.102	0	 	CCONJ	V-		 	dep	2
1.102	1	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj:pass	2
1.102	2	ὑπόκειται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὑπόκειμαι	ROOT	2
1.102	3	Νῖσα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Νῖσας	appos	2
1.102	4	.	PUNCT	Z		.	punct	2
1.102	5	Μῆκός	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Μῆκος	ROOT	5
1.102	6	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
1.102	7	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.103	0	 	CCONJ	V-		 	ROOT	0
1.103	1	Βοιωτίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	Βοιώτιος	amod	2
1.103	2	στάδι	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στάς	obl	0
1.103	3	’	CCONJ	Pd		’	dep	2
1.103	4	,	PUNCT	Z		,	ROOT	4
1.103	5	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	6
1.103	6	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	advcl	4
1.103	7	,	PUNCT	Z		,	dislocated	4
1.103	8	πεντακόσια	NUM	Ma		πεντακόσιοι	dep	9
1.103	9	,	PUNCT	Z		,	acl	4
1.104	0	 	CCONJ	V-		 	vocative	3
1.104	1	διακόσια	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	διακόσιοι	dep	3
1.104	2	δὲ	ADV	Df		δέ	discourse	3
1.104	3	χἁβδομήκοντʼ	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	χἁβδομήκοντα	ROOT	3
1.104	4	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
1.104	5	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
1.105	0	 	CCONJ	V-		 	ROOT	0
1.105	1	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	obl	0
1.105	2	.	PUNCT	Z		.	ROOT	2
1.105	3	Ποταμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ποταμός	obj	4
1.105	4	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	4
1.105	5	δὲ	ADV	Df		δέ	discourse	4
1.105	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.105	7	μέν	ADV	Df		μέν	discourse	8
1.105	8	λεγόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	dislocated	4
1.106	0	 	CCONJ	V-		 	ROOT	0
1.106	1	Ἰσμηνὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἰσμηνός	conj	0
1.106	2	Ἀσωπόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀσωπος	conj	1
1.106	3	τε	CCONJ	C-		τε	cc	1
1.106	4	,	PUNCT	Z		,	amod	5
1.106	5	πεδία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πεδίον	conj	0
1.106	6	δʼ	ADV	Df		δέ	discourse	5
1.106	7	εὔυδρα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	εὔυδρα	amod	5
1.107	0	 	CCONJ	V-		 	ROOT	0
1.107	1	παρακείμενʼ	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρακείμενʼ	ROOT	1
1.107	2	ἔστʼ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔστε	cop	1
1.107	3	·	PUNCT	Z		·	ROOT	3
1.107	4	ἔπειτα	ADV	Df		ἔπειτα	advmod	5
1.107	5	χώρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χώρα	ROOT	5
1.107	6	Μεγαρέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Μεγαρεύς	nmod	5
1.107	7	.	PUNCT	Z		.	punct	5
1.108	0	 	CCONJ	V-		 	ROOT	0
1.108	1	Ἐντεῦθεν	ADV	Df		Ἐντεῦθεν	advmod	0
1.108	2	ἀρχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj	1
1.108	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.108	4	Πελοποννήσου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πελοπόννησος	nmod	2
1.109	0	 	CCONJ	V-		 	ROOT	0
1.109	1	Λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Λιμήν	nsubj	0
1.110	0	χωστὸς	ADJ	A-	Case=Nom|Gender=Masc|Number=Sing	χωστός	nsubj	1
1.110	1	ὑπόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑπόκειμαι	ROOT	1
1.110	2	καὶ	CCONJ	C-		καί	dep	1
1.110	3	Λέχαιον	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	Λέχαιον	xcomp	4
1.110	4	λεγομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	dep	1
1.111	0	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	0
2.110	0	Κρήτη	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κρήτη	ROOT	0
2.110	1	τίς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	0
2.110	2	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
2.110	3	κατὰ	ADP	R-		κατά	case	4
2.110	4	Κύθηρα	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Κύθηρα	obl	5
2.110	5	κειμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	advcl	0
2.111	0	 	CCONJ	V-		 	det	1
2.111	1	νῆσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	ROOT	1
2.111	2	περίκλυστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	περίκλυστος	amod	1
2.111	3	·	PUNCT	Z		·	punct	1
2.111	4	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
2.111	5	δʼ	ADV	Df		δέ	discourse	4
2.111	6	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	8
2.111	7	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
2.111	8	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	ROOT	8
2.112	0	 	CCONJ	V-		 	ROOT	0
2.112	1	δισχιλίων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	δισχίλιοι	nummod	0
2.112	2	καὶ	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	καί	cc	1
2.112	3	πεντακοσίων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	πεντακόσιοι	conj	1
2.112	4	που	ADV	Df		ποῦ	fixed	1
2.112	5	σχεδόν	ADV	Df		σχεδόν	appos	0
2.113	0	 	CCONJ	V-		 	ROOT	0
2.113	1	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	nmod	0
2.113	2	·	PUNCT	Z		·	ROOT	2
2.113	3	ἀπασῶν	ADJ	Px	Case=Gen|Gender=Fem|Number=Plur	ἀπασέω	nmod	6
2.113	4	δʼ	ADV	Df		δέ	discourse	6
2.113	5	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.113	6	πελαγιωτάτη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	πελαγῖως	ROOT	6
2.113	7	,	PUNCT	Z		,	punct	6
2.114	0	 	CCONJ	V-		 	ROOT	0
2.114	1	στενὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	στενός	conj	0
2.114	2	δὲ	ADV	Df		δέ	discourse	1
2.114	3	τελέως	ADV	Df		τελέως	advmod	1
2.114	4	·	PUNCT	Z		·	punct	1
2.114	5	ἐν	ADP	R-		ἐν	case	9
2.114	6	δὲ	ADV	Df		δέ	discourse	7
2.114	7	ταύτη	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	τοῦτος	dep	9
2.114	8	τρία	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τρεῖς	nummod	9
2.114	9	γένη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γένος	ROOT	9
2.115	0	 	CCONJ	V-		 	ROOT	0
2.115	1	ἐποικίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐποικία	obj	2
2.115	2	ἔσχηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	2
2.115	3	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	nmod	1
2.115	4	·	PUNCT	Z		·	punct	2
2.115	5	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	5
2.115	6	μέν	ADV	Df		μέν	discourse	5
2.116	0	 	CCONJ	V-		 	ROOT	0
2.116	1	Λακεδαιμονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	iobj	0
2.116	2	,	PUNCT	Z		,	advmod	4
2.116	3	ἔπειτεν	ADV	Df		ἔπειτα	mark	4
2.116	4	Ἀργείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	amod	1
2.116	5	,	PUNCT	Z		,	ROOT	5
2.116	6	τὸ	PRON	S-	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	6
2.116	7	δέ	ADV	Df		δέ	discourse	6
2.117	0	 	CCONJ	V-		 	ROOT	0
2.117	1	ἀπὸ	ADP	R-		ἀπό	case	3
2.117	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
2.117	3	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	advmod	0
2.117	4	·	PUNCT	Z		·	ROOT	4
2.117	5	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	5
2.117	6	δὲ	ADV	Df		δέ	discourse	5
2.117	7	βάρβαρα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	βάρβαρος	obj	5
2.118	0	 	CCONJ	V-		 	det	2
2.118	1	αὐτόχθονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	αὐτόχθων	amod	2
2.118	2	γένη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένος	ROOT	2
2.118	3	.	PUNCT	Z		.	ROOT	3
2.118	4	Φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	4
2.118	5	δʼ	ADV	Df		δέ	discourse	4
2.118	6	ἐν	ADP	R-		ἐν	case	7
2.118	7	Κρήτη	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Κρήτη	obl	4
2.118	8	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	4
2.119	0	 	CCONJ	V-		 	ROOT	0
2.119	1	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	2
2.119	2	Φαλάσαρνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φαλάσαρνα	ccomp	0
2.119	3	κειμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	acl	2
2.119	4	πρὸς	ADP	R-		πρός	case	5
2.119	5	ἥλιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἥλιος	obl	3
2.120	0	 	CCONJ	V-		 	ROOT	0
2.120	1	δύνοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δύω	acl	0
2.120	2	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	amod	3
2.120	3	κλειστὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	κλειστός	appos	0
2.120	4	λιμένʼ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	λιμήν	appos	3
2.120	5	ἔχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	3
2.120	6	χἱερόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	χἱερός	obj	5
2.121	0	 	CCONJ	V-		 	ROOT	0
2.121	1	Ἀρτέμιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἄρτεμις	nmod	2
2.121	2	ἅγιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἅγιος	xcomp	3
2.121	3	,	PUNCT	Z		,	ROOT	3
2.121	4	καὶ	CCONJ	C-		καί	cc	5
