1.1	0	 	CCONJ	V-		 	ROOT	0
2.121	5	καλεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	καλέω	conj	3
2.121	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
2.121	7	θεόν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεός	nsubj:pass	5
2.122	0	 	CCONJ	V-		 	ROOT	0
2.122	1	Δίκτυνναν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Δίκτυννη	conj	0
2.122	2	·	PUNCT	Z		·	ROOT	2
2.122	3	εἶτεν	ADV	Df		εἶτα	ROOT	3
2.122	4	Ἀπτεραίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Ἀπτεραία	xcomp	5
2.122	5	λεγομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	3
2.123	0	 	CCONJ	V-		 	ROOT	0
2.123	1	ἐν	ADP	R-		ἐν	case	3
2.123	2	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
2.123	3	μεσογείᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μεσογία	advmod	0
2.123	4	·	PUNCT	Z		·	ROOT	4
2.123	5	κ	ADP	R-		κ	case	6
2.123	6	ᾆτα	ADP	R-		ᾆτα	case	7
2.123	7	Κνωσσὸν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κνωσσός	obl	8
2.123	8	ἐχομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἔχω	ROOT	8
2.124	0	 	CCONJ	V-		 	ROOT	0
2.124	1	καὶ	CCONJ	C-		καί	cc	0
2.124	2	πρὸς	ADP	R-		πρός	case	3
2.124	3	νότον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νότος	conj	0
2.124	4	Γόρτυναν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Γόρτυν	appos	3
2.124	5	·	PUNCT	Z		·	ROOT	5
2.124	6	ἄλλαι	ADJ	Px	Case=Nom|Gender=Fem|Number=Plur	ἄλλος	ROOT	6
2.124	7	τʼ	CCONJ	C-		τε	cc	6
2.124	8	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
2.124	9	ἐν	ADP	R-		ἐν	dislocated	6
2.125	0	 	CCONJ	V-		 	ROOT	0
2.125	1	Κρήτῃ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κρήτη	nmod	2
2.125	2	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	appos	0
2.125	3	,	PUNCT	Z		,	acl	2
2.125	4	ἅς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	7
2.125	5	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.125	6	ἐργῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐργώδης	ROOT	6
2.125	7	φράσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φράζω	ccomp	6
2.125	8	.	PUNCT	Z		.	punct	6
2.126	0	 	CCONJ	V-		 	ROOT	0
2.126	1	Ποταμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ποταμός	obj	3
2.126	2	δʼ	ADV	Df		δέ	discourse	3
2.126	3	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	0
2.126	4	Ληθαῖον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ληθαῖος	appos	1
2.126	5	,	PUNCT	Z		,	amod	1
2.126	6	εἶτα	ADV	Df		εἶτα	advmod	7
2.126	7	λεγομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	advcl	3
2.127	0	 	CCONJ	V-		 	ROOT	0
2.127	1	Διδύμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Δίδυμος	appos	0
2.127	2	,	PUNCT	Z		,	ROOT	2
2.127	3	ἔπειτα	ADV	Df		ἔπειτα	advmod	4
2.127	4	Μαινόμενον	VERB	A-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Μαινόμενος	conj	2
2.127	5	,	PUNCT	Z		,	punct	2
2.127	6	εἴτ	ADV	Df		εἴτ	advmod	8
2.127	7	’	CCONJ	C-		’	fixed	6
2.127	8	ἐχόμενον	VERB	V-	Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἔχω	ROOT	8
2.128	0	 	CCONJ	V-		 	ROOT	0
2.128	1	Κεδρισὸν	VERB	A-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Κεδρισός	conj	0
2.128	2	Ἀμφιμέλαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀμφιμέλας	conj	0
2.128	3	τε	CCONJ	C-		τε	cc	2
2.128	4	καὶ	CCONJ	C-		καί	cc	2
2.128	5	Μεσσάπολιν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μεσσάπολις	conj	2
2.128	6	,	PUNCT	Z		,	punct	2
2.129	0	 	CCONJ	V-		 	ROOT	0
2.129	1	ὄρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄρος	conj	0
2.129	2	τε	CCONJ	C-		τε	cc	1
2.129	3	Δικτυνναῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Δικτυνναῖος	amod	1
2.129	4	ἐπὶ	ADP	R-		ἐπί	case	5
2.129	5	δυσμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δυσμή	obl	6
2.129	6	φέρον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	acl	1
2.129	7	.	PUNCT	Z		.	punct	1
2.130	0	Τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2
2.130	1	δὲ	ADV	Df		δέ	discourse	4
2.130	2	Κυκλάδας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Κυκλάδας	obj	4
2.130	3	νήσους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νῆσος	appos	2
2.130	4	ὁρῶμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	4
2.130	5	κειμένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	xcomp	4
2.131	0	 	CCONJ	V-		 	ROOT	0
2.131	1	ὑπὲρ	ADP	R-		ὑπέρ	case	2
2.131	2	Γεραιστοῦ	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	Γεραιστός	obl	0
2.131	3	,	PUNCT	Z		,	ROOT	3
2.131	4	πρὸς	ADP	R-		πρός	case	7
2.131	5	δὲ	ADV	Df		δέ	discourse	7
2.131	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
2.131	7	μεσημβρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεσημβρία	ROOT	7
2.132	0	 	CCONJ	V-		 	cop	3
2.132	1	οὔσας	AUX	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	3
2.132	2	μὲν	ADV	Df		μέν	discourse	1
2.132	3	Εὐβοίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὔβοια	ROOT	3
2.132	4	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cop	3
2.132	5	περιεχούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	περιεχούω	conj	4
2.132	6	δὲ	ADV	Df		δέ	discourse	5
2.132	7	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
2.133	0	 	CCONJ	V-		 	ROOT	0
2.133	1	πέλαγος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέλαγος	xcomp	0
2.133	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
2.133	3	Μυρτῷον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Μυρτῷος	xcomp	4
2.133	4	λεγόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nmod	1
2.133	5	,	PUNCT	Z		,	amod	1
2.133	6	ἔτι	ADV	Df		ἔτι	discourse	1
2.133	7	δὲ	ADV	Df		δέ	discourse	6
2.133	8	καί	ADV	Df		καί	advmod	6
2.134	0	 	CCONJ	V-		 	ROOT	0
2.134	1	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
2.134	2	Ἀττικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Αττική	amod	3
2.134	3	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	iobj	4
2.134	4	μετεχούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μετέχω	acl	0
2.134	5	παντελῶς	ADV	Df		παντελής	advmod	4
2.134	6	.	PUNCT	Z		.	punct	4
2.135	0	 	CCONJ	V-		 	ROOT	0
2.135	1	Ἐγγὺς	ADP	R-		Ἐγγύς	case	2
2.135	2	Κέως	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κεύς	obl	0
2.135	3	πρώτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πρῶτος	nmod	4
2.135	4	τετράπολις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τετράπολις	appos	0
2.135	5	Σουνίου	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Σούνιον	nmod	4
2.136	0	 	CCONJ	V-		 	ROOT	0
2.136	1	νῆσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	nsubj:pass	2
2.136	2	ὑπόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑπόκειμαι	csubj:pass	0
2.136	3	καὶ	CCONJ	C-		καί	cc	2
2.136	4	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	conj	2
2.136	5	·	PUNCT	Z		·	punct	2
2.136	6	ἔχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔχω	ROOT	6
2.136	7	Κύθνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κύθν	nsubj	6
2.137	0	 	CCONJ	V-		 	cop	1
2.137	1	νῆσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	ROOT	1
2.137	2	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	appos	1
2.137	3	τ᾿	ADV	Df		τ	dep	1
2.137	4	,	PUNCT	Z		,	dep	1
2.137	5	εἶτιν	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	εἶτις	nsubj	6
2.137	6	Σέριφος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Σέριφος	appos	4
2.137	7	καὶ	CCONJ	C-		καί	cc	6
2.137	8	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	conj	6
2.137	9	,	PUNCT	Z		,	cc	1
2.138	0	 	CCONJ	V-		 	ROOT	0
2.138	1	ἔπειτα	ADV	Df		ἔπειτα	advmod	2
2.138	2	Σίφνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σίφν	conj	0
2.138	3	καὶ	CCONJ	C-		καί	cc	2
2.138	4	Κίμωλος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Κίμωλος	conj	2
2.138	5	ἐχομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἔχω	acl	2
2.138	6	.	PUNCT	Z		.	punct	2
2.138	7	.	PUNCT	Z		.	punct	0
2.138	8	.	PUNCT	Z		.	punct	7
2.139	0	 	CCONJ	V-		 	ROOT	0
2.139	1	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	0
2.139	2	λιμένας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λιμήν	obj	1
2.139	3	δύο	NUM	Ma		δύο	nummod	2
2.139	4	·	PUNCT	Z		·	punct	1
2.139	5	μετʼ	ADP	R-		μετά	case	6
2.139	6	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	6
2.139	7	δʼ	ADV	Df		δέ	discourse	6
2.139	8	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.139	9	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	nsubj	6
2.140	0	 	CCONJ	V-		 	ROOT	0
2.140	1	Δῆλος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Δῆλος	conj	0
2.140	2	ἱερὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἱερός	amod	3
2.140	3	νῆσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	appos	1
2.140	4	λεγομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	3
2.140	5	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	1
2.140	6	καὶ	CCONJ	C-		καί	cc	1
2.140	7	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	conj	1
2.141	0	 	CCONJ	V-		 	ROOT	0
2.141	1	νεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ναός	ROOT	1
2.141	2	τε	CCONJ	C-		τε	cc	1
2.141	3	τἀπόλλωνος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀπόλλων	dep	1
2.141	4	,	PUNCT	Z		,	appos	1
2.141	5	εἶτεν	ADV	Df		εἶτα	advmod	6
2.141	6	ἐχομένη	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἔχω	acl	1
2.142	0	 	CCONJ	V-		 	ROOT	0
2.142	1	Μύκονος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Μύκον	xcomp	0
2.142	2	·	PUNCT	Z		·	punct	1
2.142	3	μετὰ	ADP	R-		μετά	case	4
2.142	4	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	nmod	5
2.142	5	Τῆνός	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Τῆν	obl	9
2.142	6	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
2.142	7	καὶ	CCONJ	C-		καί	cc	5
2.142	8	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	conj	5
2.142	9	,	PUNCT	Z		,	ROOT	9
2.143	0	 	CCONJ	V-		 	det	3
2.143	1	Ἄνδρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἄνδρος	nmod	3
2.143	2	τε	CCONJ	C-		τε	cc	3
2.143	3	νῆσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	ROOT	3
2.143	4	καὶ	CCONJ	C-		καί	cc	3
2.143	5	κατὰ	ADP	R-		κατά	case	6
2.143	6	Γέραιστον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Γέραιστος	orphan	7
2.143	7	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	conj	3
2.143	8	.	PUNCT	Z		.	punct	3
2.144	0	 	CCONJ	V-		 	ROOT	0
2.144	1	Αὗται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	nsubj	4
2.144	2	μέν	ADV	Df		μέν	discourse	4
2.144	3	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
2.144	4	Κυκλάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Κυκλάς	appos	0
2.144	5	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	advcl	4
2.144	6	ἕτεραι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἕτερος	xcomp	7
2.144	7	λεγόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	ROOT	7
2.145	0	 	CCONJ	V-		 	ROOT	0
2.145	1	Σποράδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Σποράς	xcomp	0
2.145	2	,	PUNCT	Z		,	ROOT	2
2.145	3	ἐκ	ADP	R-		ἐκ	case	4
2.145	4	αἷσι	PRON	Pr	Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Rel	ὅς	obl	2
2.145	5	Μῆλοε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	Μῆλοε	amod	4
2.145	6	,	PUNCT	Z		,	ROOT	6
2.145	7	εἶτεν	SCONJ	G-		εἶτα	mark	9
2.145	8	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	9
2.145	9	πολύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	ROOT	9
2.146	0	 	CCONJ	V-		 	ROOT	0
2.146	1	ἀπέχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχω	acl	2
2.146	2	Θήρα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Θήρα	nsubj	4
2.146	3	νῆσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	appos	2
2.146	4	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	4
2.146	5	εἶτεν	ADV	Df		εἶτα	ROOT	5
2.146	6	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	7
2.146	7	πολύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	dislocated	5
2.147	0	 	CCONJ	V-		 	ROOT	0
2.147	1	Ἴος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἴος	conj	0
2.147	2	,	PUNCT	Z		,	punct	1
2.147	3	εἶτα	ADV	Df		εἶτα	discourse	4
2.147	4	Νάξος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Νάξος	ROOT	4
2.147	5	·	PUNCT	Z		·	punct	4
2.147	6	μετὰ	ADP	R-		μετά	case	8
2.147	7	δὲ	ADV	Df		δέ	discourse	9
2.147	8	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obl	9
2.147	9	πελαγία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	πελαγία	ROOT	9
2.148	0	 	CCONJ	V-		 	det	1
2.148	1	Σκῦρος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Σκῦρος	ROOT	1
2.148	2	·	PUNCT	Z		·	punct	1
2.148	3	κατʼ	ADP	R-		κατά	case	4
2.148	4	Εὔβοιαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Εὔβοια	obl	7
2.148	5	δʼ	ADV	Df		δέ	discourse	6
2.148	6	ὁρῶμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	6
2.148	7	κειμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	xcomp	6
2.149	0	 	CCONJ	V-		 	ROOT	0
2.149	1	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	0
2.149	2	·	PUNCT	Z		·	ROOT	2
2.149	3	ἀπὸ	ADP	R-		ἀπό	case	4
2.149	4	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	obl	6
2.149	5	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.149	6	ἀπέχουσʼ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχω	ROOT	6
2.149	7	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
2.149	8	πολύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	6
2.150	0	 	CCONJ	V-		 	det	1
2.150	1	νῆσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	ROOT	1
2.150	2	Πεπάρηθος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Πεπάρηθος	appos	1
2.150	3	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
2.150	4	τρίπολις	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	τρίπολις	xcomp	5
2.150	5	καλουμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	1
